<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_SPOZYW,D,20010515,000000,874.4,874.4,874.25,874.25,209186,0
WIG_SPOZYW,D,20010516,000000,869.87,873.29,869.87,873.29,242572,0
WIG_SPOZYW,D,20010517,000000,871.19,878.29,871.19,878.29,208241,0
WIG_SPOZYW,D,20010518,000000,890.03,893.59,890.03,893.59,391227,0
WIG_SPOZYW,D,20010521,000000,894.24,901.07,894.24,901.07,456239,0
WIG_SPOZYW,D,20010522,000000,905.16,905.81,905.16,905.81,508925,0
WIG_SPOZYW,D,20010523,000000,905.69,907.51,905.69,907.51,408328,0
WIG_SPOZYW,D,20010524,000000,899.31,909.2,899.31,909.2,239264,0
WIG_SPOZYW,D,20010525,000000,901.51,908.16,901.51,908.16,183441,0
WIG_SPOZYW,D,20010528,000000,903.16,904.49,903.16,904.49,196907,0
WIG_SPOZYW,D,20010529,000000,903.43,903.43,898.02,898.02,266356,0
WIG_SPOZYW,D,20010530,000000,882.87,894.18,882.87,894.18,221201,0
WIG_SPOZYW,D,20010531,000000,890.12,891.06,890.12,891.06,174562,0
WIG_SPOZYW,D,20010601,000000,892.37,892.37,885.47,885.47,141019,0
WIG_SPOZYW,D,20010604,000000,888.84,888.84,887.38,887.38,355764,0
WIG_SPOZYW,D,20010605,000000,887.77,887.77,887.3,887.3,305711,0
WIG_SPOZYW,D,20010606,000000,887.67,887.67,885.26,885.26,280235,0
WIG_SPOZYW,D,20010607,000000,876.98,876.98,876.68,876.68,359302,0
WIG_SPOZYW,D,20010608,000000,875.32,875.32,867.35,867.35,267778,0
WIG_SPOZYW,D,20010611,000000,861.62,861.62,858.88,858.88,232898,0
WIG_SPOZYW,D,20010612,000000,859.04,859.04,858.26,858.26,159474,0
WIG_SPOZYW,D,20010613,000000,852.1,852.1,843.41,843.41,139373,0
WIG_SPOZYW,D,20010615,000000,841.95,841.95,838.98,838.98,285040,0
WIG_SPOZYW,D,20010618,000000,819.1,819.1,803.44,803.44,388589,0
WIG_SPOZYW,D,20010619,000000,790.32,827.5,790.32,827.5,182973,0
WIG_SPOZYW,D,20010620,000000,817.68,822.61,817.68,822.61,136098,0
WIG_SPOZYW,D,20010621,000000,810.64,829.71,810.64,829.71,201365,0
WIG_SPOZYW,D,20010622,000000,817.97,817.97,814.47,814.47,142298,0
WIG_SPOZYW,D,20010625,000000,825.04,838.7,825.04,838.7,153119,0
WIG_SPOZYW,D,20010626,000000,827.23,830.1,827.23,830.1,299714,0
WIG_SPOZYW,D,20010627,000000,821.61,821.61,821.61,821.61,356253,0
WIG_SPOZYW,D,20010628,000000,819.71,819.71,813.74,813.74,318128,0
WIG_SPOZYW,D,20010629,000000,814.86,818.57,814.86,818.57,107221,0
WIG_SPOZYW,D,20010702,000000,805.28,813.99,805.28,813.99,112162,0
WIG_SPOZYW,D,20010703,000000,809.8,809.8,808.53,808.53,95404,0
WIG_SPOZYW,D,20010704,000000,792.2,792.2,789.94,789.94,336839,0
WIG_SPOZYW,D,20010705,000000,783.89,789.55,783.89,789.55,163115,0
WIG_SPOZYW,D,20010706,000000,786.48,786.48,775.15,775.15,87524,0
WIG_SPOZYW,D,20010709,000000,759.88,760.61,759.88,760.61,56680,0
WIG_SPOZYW,D,20010710,000000,759.72,761.44,759.72,761.44,120697,0
WIG_SPOZYW,D,20010711,000000,751.26,754.77,751.26,754.77,141630,0
WIG_SPOZYW,D,20010712,000000,758.12,772.91,758.12,772.91,166298,0
WIG_SPOZYW,D,20010713,000000,770.04,772.83,770.04,772.83,84277,0
WIG_SPOZYW,D,20010716,000000,772.41,774.68,772.41,774.68,62886,0
WIG_SPOZYW,D,20010717,000000,764.9,770.25,764.9,770.25,84639,0
WIG_SPOZYW,D,20010718,000000,763.54,767.5,763.54,767.5,71961,0
WIG_SPOZYW,D,20010719,000000,763.21,763.21,762.13,762.13,51784,0
WIG_SPOZYW,D,20010720,000000,758.64,758.64,753.8,753.8,58156,0
WIG_SPOZYW,D,20010723,000000,746.83,755.28,746.83,755.28,244923,0
WIG_SPOZYW,D,20010724,000000,753.72,753.72,753.57,753.57,104833,0
WIG_SPOZYW,D,20010725,000000,746.34,746.34,744.93,744.93,173225,0
WIG_SPOZYW,D,20010726,000000,736.07,748.98,736.07,748.98,120816,0
WIG_SPOZYW,D,20010727,000000,746.05,746.05,745.6,745.6,67851,0
WIG_SPOZYW,D,20010730,000000,744.78,744.78,732.99,732.99,60452,0
WIG_SPOZYW,D,20010731,000000,717.9,727.84,717.9,727.84,89454,0
WIG_SPOZYW,D,20010801,000000,719.94,732.12,719.94,732.12,179634,0
WIG_SPOZYW,D,20010802,000000,734.02,739.62,734.02,739.62,248134,0
WIG_SPOZYW,D,20010803,000000,736.5,738.23,736.5,738.23,92562,0
WIG_SPOZYW,D,20010806,000000,727.93,734.16,727.93,734.16,80860,0
WIG_SPOZYW,D,20010807,000000,731.2,744.25,731.2,744.25,171953,0
WIG_SPOZYW,D,20010808,000000,748.73,748.73,736.36,736.36,110362,0
WIG_SPOZYW,D,20010809,000000,737.7,737.7,733.32,733.32,190729,0
WIG_SPOZYW,D,20010810,000000,723.97,726.71,723.97,726.71,101253,0
WIG_SPOZYW,D,20010813,000000,723.63,729.33,723.63,729.33,98553,0
WIG_SPOZYW,D,20010814,000000,715.5,721.58,715.5,721.58,138664,0
WIG_SPOZYW,D,20010816,000000,714.71,716.14,714.71,716.14,74705,0
WIG_SPOZYW,D,20010817,000000,702.56,729.42,702.56,729.42,127145,0
WIG_SPOZYW,D,20010820,000000,714.36,722.31,714.36,722.31,56875,0
WIG_SPOZYW,D,20010821,000000,707.61,722.14,707.61,722.14,36858,0
WIG_SPOZYW,D,20010822,000000,720.77,726.42,720.77,726.42,92504,0
WIG_SPOZYW,D,20010823,000000,724.22,724.22,705.03,705.03,55823,0
WIG_SPOZYW,D,20010824,000000,709.54,716.9,709.54,716.9,130420,0
WIG_SPOZYW,D,20010827,000000,723.26,723.26,717.92,717.92,111025,0
WIG_SPOZYW,D,20010828,000000,710.95,718.85,710.95,718.85,82539,0
WIG_SPOZYW,D,20010829,000000,710.72,717.05,710.72,717.05,60686,0
WIG_SPOZYW,D,20010830,000000,713.96,725.3,713.96,725.3,300925,0
WIG_SPOZYW,D,20010831,000000,724.92,724.92,721.02,721.02,170188,0
WIG_SPOZYW,D,20010903,000000,712.14,715.06,712.14,715.06,105470,0
WIG_SPOZYW,D,20010904,000000,716.96,722.49,716.96,722.49,118379,0
WIG_SPOZYW,D,20010905,000000,714.44,723.51,714.44,723.51,231355,0
WIG_SPOZYW,D,20010906,000000,724.3,724.3,711.61,711.61,131142,0
WIG_SPOZYW,D,20010907,000000,707.96,718.39,707.96,718.39,111873,0
WIG_SPOZYW,D,20010910,000000,710.36,717.73,710.36,717.73,81317,0
WIG_SPOZYW,D,20010911,000000,718.55,718.55,715.75,715.75,159601,0
WIG_SPOZYW,D,20010912,000000,686.63,708.41,686.63,708.41,346772,0
WIG_SPOZYW,D,20010913,000000,702.31,705.72,702.31,705.72,117649,0
WIG_SPOZYW,D,20010914,000000,698.8,698.8,687.76,687.76,190820,0
WIG_SPOZYW,D,20010917,000000,665.74,689.85,665.74,689.85,108018,0
WIG_SPOZYW,D,20010918,000000,680.57,689.64,680.57,689.64,141353,0
WIG_SPOZYW,D,20010919,000000,682.1,689.77,682.1,689.77,91129,0
WIG_SPOZYW,D,20010920,000000,681.92,693.74,681.92,693.74,131414,0
WIG_SPOZYW,D,20010921,000000,681,692.16,681,692.16,154242,0
WIG_SPOZYW,D,20010924,000000,690.2,690.2,682.18,682.18,84159,0
WIG_SPOZYW,D,20010925,000000,676.37,681.42,676.37,681.42,74797,0
WIG_SPOZYW,D,20010926,000000,676.04,682.48,676.04,682.48,88385,0
WIG_SPOZYW,D,20010927,000000,677.69,680.25,677.69,680.25,128901,0
WIG_SPOZYW,D,20010928,000000,673.38,685.77,673.38,685.77,81238,0
WIG_SPOZYW,D,20011001,000000,679.25,679.51,679.25,679.51,69317,0
WIG_SPOZYW,D,20011002,000000,672.19,679.93,672.19,679.93,66508,0
WIG_SPOZYW,D,20011003,000000,681.48,682.41,681.48,682.41,57445,0
WIG_SPOZYW,D,20011004,000000,671.95,684.95,671.95,684.95,104350,0
WIG_SPOZYW,D,20011005,000000,688.94,688.94,688.94,688.94,175455,0
WIG_SPOZYW,D,20011008,000000,682.97,682.97,679.19,679.19,43214,0
WIG_SPOZYW,D,20011009,000000,682.47,691.93,682.47,691.93,62665,0
WIG_SPOZYW,D,20011010,000000,689.17,697.66,689.17,697.66,158196,0
WIG_SPOZYW,D,20011011,000000,690.71,703.58,690.71,703.58,281434,0
WIG_SPOZYW,D,20011012,000000,707.1,707.1,701.02,701.02,94912,0
WIG_SPOZYW,D,20011015,000000,688.9,691.4,688.9,691.4,78657,0
WIG_SPOZYW,D,20011016,000000,692.52,692.52,682.15,682.15,165918,0
WIG_SPOZYW,D,20011017,000000,682.58,697.23,682.58,697.23,374633,0
WIG_SPOZYW,D,20011018,000000,692.7,692.7,687.95,687.95,123654,0
WIG_SPOZYW,D,20011019,000000,684.53,687.78,684.53,687.78,138054,0
WIG_SPOZYW,D,20011022,000000,690.24,705.51,690.24,705.51,283337,0
WIG_SPOZYW,D,20011023,000000,705.17,714.74,705.17,714.74,266127,0
WIG_SPOZYW,D,20011024,000000,709.87,726.25,709.87,726.25,83387,0
WIG_SPOZYW,D,20011025,000000,729.72,735.29,729.72,735.29,188771,0
WIG_SPOZYW,D,20011026,000000,737.17,757.9,737.17,757.9,419085,0
WIG_SPOZYW,D,20011029,000000,761.43,774.14,761.43,774.14,303131,0
WIG_SPOZYW,D,20011030,000000,757.78,762.13,757.78,762.13,153155,0
WIG_SPOZYW,D,20011031,000000,754.25,765.14,754.25,765.14,100740,0
WIG_SPOZYW,D,20011102,000000,751.52,758.66,751.52,758.66,144938,0
WIG_SPOZYW,D,20011105,000000,754.89,754.89,751,751,43535,0
WIG_SPOZYW,D,20011106,000000,739,743.55,739,743.55,525679,0
WIG_SPOZYW,D,20011107,000000,733.02,749.8,733.02,749.8,484968,0
WIG_SPOZYW,D,20011108,000000,749.97,764.19,749.97,764.19,268375,0
WIG_SPOZYW,D,20011109,000000,761.21,767.88,761.21,767.88,238665,0
WIG_SPOZYW,D,20011112,000000,763.18,764.87,763.18,764.87,191261,0
WIG_SPOZYW,D,20011113,000000,757.48,774.92,757.48,774.92,138437,0
WIG_SPOZYW,D,20011114,000000,773.14,785.22,773.14,785.22,1302591,0
WIG_SPOZYW,D,20011115,000000,779.4,785.71,779.4,785.71,763195,0
WIG_SPOZYW,D,20011116,000000,777.4,791.81,777.4,791.81,723489,0
WIG_SPOZYW,D,20011119,000000,793.67,801.77,793.67,801.77,1211840,0
WIG_SPOZYW,D,20011120,000000,794.17,808.2,794.17,808.2,1148446,0
WIG_SPOZYW,D,20011121,000000,802.03,806.74,802.03,806.74,813964,0
WIG_SPOZYW,D,20011122,000000,798.16,801.5,798.16,801.5,401001,0
WIG_SPOZYW,D,20011123,000000,805.49,805.49,795.68,795.68,383318,0
WIG_SPOZYW,D,20011126,000000,794.34,794.41,794.34,794.41,298707,0
WIG_SPOZYW,D,20011127,000000,789.02,799.62,789.02,799.62,243773,0
WIG_SPOZYW,D,20011128,000000,798.02,800.14,798.02,800.14,204515,0
WIG_SPOZYW,D,20011129,000000,797.85,797.85,789.34,789.34,369813,0
WIG_SPOZYW,D,20011130,000000,789.99,797.61,789.99,797.61,194672,0
WIG_SPOZYW,D,20011203,000000,783.63,785.41,783.63,785.41,106413,0
WIG_SPOZYW,D,20011204,000000,783.27,786.3,783.27,786.3,202658,0
WIG_SPOZYW,D,20011205,000000,787.5,791.86,787.5,791.86,521065,0
WIG_SPOZYW,D,20011206,000000,785.66,808.29,785.66,808.29,695554,0
WIG_SPOZYW,D,20011207,000000,801.64,813.51,801.64,813.51,317934,0
WIG_SPOZYW,D,20011210,000000,805.43,814.05,805.43,814.05,312614,0
WIG_SPOZYW,D,20011211,000000,804.42,807.19,804.42,807.19,335503,0
WIG_SPOZYW,D,20011212,000000,800.39,805.89,800.39,805.89,167865,0
WIG_SPOZYW,D,20011213,000000,805.02,805.02,792.78,792.78,241594,0
WIG_SPOZYW,D,20011214,000000,789.87,798.59,789.87,798.59,169521,0
WIG_SPOZYW,D,20011217,000000,795.42,800.47,795.42,800.47,97826,0
WIG_SPOZYW,D,20011218,000000,794.26,805.19,794.26,805.19,185564,0
WIG_SPOZYW,D,20011219,000000,795.32,809.05,795.32,809.05,146609,0
WIG_SPOZYW,D,20011220,000000,810.54,825.41,810.54,825.41,105774,0
WIG_SPOZYW,D,20011221,000000,823.65,832.34,823.65,832.34,82321,0
WIG_SPOZYW,D,20011227,000000,833.39,836.22,833.39,836.22,82056,0
WIG_SPOZYW,D,20011228,000000,835.23,846.83,835.23,846.83,59100,0
WIG_SPOZYW,D,20011231,000000,842.14,857.96,842.14,857.96,123314,0
WIG_SPOZYW,D,20020102,000000,868.13,879.59,868.13,879.59,65378,0
WIG_SPOZYW,D,20020103,000000,884.61,894.3,884.61,894.3,738325,0
WIG_SPOZYW,D,20020104,000000,891.29,891.29,873.04,873.04,803282,0
WIG_SPOZYW,D,20020107,000000,905.77,905.77,893.66,893.66,626611,0
WIG_SPOZYW,D,20020108,000000,890.78,896.29,890.78,896.29,263378,0
WIG_SPOZYW,D,20020109,000000,878.37,905.69,878.37,905.69,698756,0
WIG_SPOZYW,D,20020110,000000,897.72,903.78,897.72,903.78,881753,0
WIG_SPOZYW,D,20020111,000000,902.25,919.29,902.25,919.29,331987,0
WIG_SPOZYW,D,20020114,000000,915.75,915.75,915.36,915.36,200035,0
WIG_SPOZYW,D,20020115,000000,898.62,917.43,898.62,917.43,218789,0
WIG_SPOZYW,D,20020116,000000,926.78,926.78,926.78,926.78,424867,0
WIG_SPOZYW,D,20020117,000000,921.12,931.83,921.12,931.83,313406,0
WIG_SPOZYW,D,20020118,000000,932.61,935.93,932.61,935.93,346880,0
WIG_SPOZYW,D,20020121,000000,928.62,929.31,928.62,929.31,164665,0
WIG_SPOZYW,D,20020122,000000,928.66,941.84,928.66,941.84,385362,0
WIG_SPOZYW,D,20020123,000000,945.67,960.95,945.67,960.95,583377,0
WIG_SPOZYW,D,20020124,000000,961.86,994.44,961.86,994.44,2002584,0
WIG_SPOZYW,D,20020125,000000,996.46,1015.73,996.46,1015.73,394036,0
WIG_SPOZYW,D,20020128,000000,1014.41,1024.4,1014.41,1024.4,320155,0
WIG_SPOZYW,D,20020129,000000,1009.62,1010.24,1009.62,1010.24,152387,0
WIG_SPOZYW,D,20020130,000000,995.94,1003.79,995.94,1003.79,257204,0
WIG_SPOZYW,D,20020131,000000,1009.36,1012.02,1009.36,1012.02,96854,0
WIG_SPOZYW,D,20020201,000000,1022.23,1022.23,1011.47,1011.47,224466,0
WIG_SPOZYW,D,20020204,000000,1003.43,1003.43,1001.62,1001.62,182494,0
WIG_SPOZYW,D,20020205,000000,991.79,993.9,991.79,993.9,283319,0
WIG_SPOZYW,D,20020206,000000,980.19,995.83,980.19,995.83,136435,0
WIG_SPOZYW,D,20020207,000000,982,990.46,982,990.46,141526,0
WIG_SPOZYW,D,20020208,000000,982.57,993.84,982.57,993.84,77296,0
WIG_SPOZYW,D,20020211,000000,987.2,987.2,980.95,980.95,86261,0
WIG_SPOZYW,D,20020212,000000,956.68,984.09,956.68,984.09,139192,0
WIG_SPOZYW,D,20020213,000000,980.64,985.31,980.64,985.31,129106,0
WIG_SPOZYW,D,20020214,000000,969.81,969.81,969.81,969.81,156672,0
WIG_SPOZYW,D,20020215,000000,959.21,985.07,959.21,985.07,248775,0
WIG_SPOZYW,D,20020218,000000,967.92,985.22,967.92,985.22,198947,0
WIG_SPOZYW,D,20020219,000000,989.32,990.35,989.32,990.35,91279,0
WIG_SPOZYW,D,20020220,000000,975.47,981.25,975.47,981.25,312443,0
WIG_SPOZYW,D,20020221,000000,971.89,986.04,971.89,986.04,77925,0
WIG_SPOZYW,D,20020222,000000,977.14,982.02,977.14,982.02,69099,0
WIG_SPOZYW,D,20020225,000000,972.17,995.4,972.17,995.4,95851,0
WIG_SPOZYW,D,20020226,000000,986.47,998.34,986.47,998.34,97846,0
WIG_SPOZYW,D,20020227,000000,991.49,996.89,991.49,996.89,63283,0
WIG_SPOZYW,D,20020228,000000,991.3,991.3,991.3,991.3,89212,0
WIG_SPOZYW,D,20020301,000000,992.12,992.12,992.12,992.12,73157,0
WIG_SPOZYW,D,20020304,000000,981.9,999.18,981.9,999.18,148747,0
WIG_SPOZYW,D,20020305,000000,987.7,998.32,987.7,998.32,94584,0
WIG_SPOZYW,D,20020306,000000,986.45,997.21,986.45,997.21,84016,0
WIG_SPOZYW,D,20020307,000000,997.77,997.77,997.77,997.77,108901,0
WIG_SPOZYW,D,20020308,000000,988.6,999.45,988.6,999.45,43622,0
WIG_SPOZYW,D,20020311,000000,987.57,997.69,987.57,997.69,76633,0
WIG_SPOZYW,D,20020312,000000,984.72,988.02,984.72,988.02,114552,0
WIG_SPOZYW,D,20020313,000000,977.34,986.72,977.34,986.72,92148,0
WIG_SPOZYW,D,20020314,000000,980.9,988.68,980.9,988.68,75897,0
WIG_SPOZYW,D,20020315,000000,980.42,990.98,980.42,990.98,142209,0
WIG_SPOZYW,D,20020318,000000,978.81,985.06,978.81,985.06,115640,0
WIG_SPOZYW,D,20020319,000000,972.31,982.92,972.31,982.92,226023,0
WIG_SPOZYW,D,20020320,000000,973.24,985.23,973.24,985.23,32241,0
WIG_SPOZYW,D,20020321,000000,976.28,976.28,975.96,975.96,115438,0
WIG_SPOZYW,D,20020322,000000,973.88,986.69,973.88,986.69,94868,0
WIG_SPOZYW,D,20020325,000000,976.43,982.29,976.43,982.29,65396,0
WIG_SPOZYW,D,20020326,000000,977.67,983.75,977.67,983.75,104822,0
WIG_SPOZYW,D,20020327,000000,983.64,986.78,983.64,986.78,72611,0
WIG_SPOZYW,D,20020328,000000,977.85,988.62,977.85,988.62,75859,0
WIG_SPOZYW,D,20020402,000000,971.01,988.76,971.01,988.76,24018,0
WIG_SPOZYW,D,20020403,000000,984.15,984.15,984.15,984.15,56446,0
WIG_SPOZYW,D,20020404,000000,973.13,981,973.13,981,24487,0
WIG_SPOZYW,D,20020405,000000,969.06,979.2,969.06,979.2,41266,0
WIG_SPOZYW,D,20020408,000000,973.08,980.32,973.08,980.32,146714,0
WIG_SPOZYW,D,20020409,000000,973.81,975.79,973.81,975.79,33263,0
WIG_SPOZYW,D,20020410,000000,966.6,976,966.6,976,32227,0
WIG_SPOZYW,D,20020411,000000,967.08,979.55,967.08,979.55,115514,0
WIG_SPOZYW,D,20020412,000000,969.46,976.95,969.46,976.95,31305,0
WIG_SPOZYW,D,20020415,000000,983.59,983.59,983.59,983.59,32994,0
WIG_SPOZYW,D,20020416,000000,969.76,990.3,969.76,990.3,195735,0
WIG_SPOZYW,D,20020417,000000,984.9,991.69,984.9,991.69,41625,0
WIG_SPOZYW,D,20020418,000000,985.61,992.77,985.61,992.77,47396,0
WIG_SPOZYW,D,20020419,000000,986.83,992.78,986.83,992.78,24647,0
WIG_SPOZYW,D,20020422,000000,980.05,994.28,980.05,994.28,41213,0
WIG_SPOZYW,D,20020423,000000,996.85,996.85,996.85,996.85,80577,0
WIG_SPOZYW,D,20020424,000000,985.97,997.95,985.97,997.95,42115,0
WIG_SPOZYW,D,20020425,000000,988.45,1001.73,988.45,1001.73,63077,0
WIG_SPOZYW,D,20020426,000000,1019.02,1019.02,1019.02,1019.02,17676,0
WIG_SPOZYW,D,20020429,000000,1013.94,1036.96,1013.94,1036.96,44743,0
WIG_SPOZYW,D,20020430,000000,1047.43,1060.52,1047.43,1060.52,56754,0
WIG_SPOZYW,D,20020502,000000,1058.65,1086.4,1058.65,1086.4,22924,0
WIG_SPOZYW,D,20020506,000000,1084.98,1110.48,1084.98,1110.48,93370,0
WIG_SPOZYW,D,20020507,000000,1121.73,1126.59,1121.73,1126.59,60440,0
WIG_SPOZYW,D,20020508,000000,1131.33,1131.33,1090.29,1090.29,91352,0
WIG_SPOZYW,D,20020509,000000,1077.22,1078.15,1077.22,1078.15,135157,0
WIG_SPOZYW,D,20020510,000000,1074.34,1074.34,1071.72,1071.72,115740,0
WIG_SPOZYW,D,20020513,000000,1053.69,1068.42,1053.69,1068.42,166042,0
WIG_SPOZYW,D,20020514,000000,1058.1,1072.36,1058.1,1072.36,112604,0
WIG_SPOZYW,D,20020515,000000,1059.37,1074.86,1059.37,1074.86,89962,0
WIG_SPOZYW,D,20020516,000000,1074.83,1089.25,1074.83,1089.25,214060,0
WIG_SPOZYW,D,20020517,000000,1092.14,1118.93,1092.14,1118.93,158061,0
WIG_SPOZYW,D,20020520,000000,1117.93,1132.09,1117.93,1132.09,88081,0
WIG_SPOZYW,D,20020521,000000,1137.12,1139.8,1137.12,1139.8,101996,0
WIG_SPOZYW,D,20020522,000000,1127.51,1127.51,1125.87,1125.87,146924,0
WIG_SPOZYW,D,20020523,000000,1120.16,1130.73,1120.16,1130.73,212059,0
WIG_SPOZYW,D,20020524,000000,1126.58,1126.69,1126.58,1126.69,210342,0
WIG_SPOZYW,D,20020527,000000,1123.38,1141.94,1123.38,1141.94,111495,0
WIG_SPOZYW,D,20020528,000000,1131.71,1137.92,1131.71,1137.92,234248,0
WIG_SPOZYW,D,20020529,000000,1132.24,1154.67,1132.24,1154.67,329945,0
WIG_SPOZYW,D,20020531,000000,1151.64,1154.77,1151.64,1154.77,139046,0
WIG_SPOZYW,D,20020603,000000,1142.31,1156.22,1142.31,1156.22,204679,0
WIG_SPOZYW,D,20020604,000000,1142.68,1154.8,1142.68,1154.8,102792,0
WIG_SPOZYW,D,20020605,000000,1145.22,1154.67,1145.22,1154.67,67463,0
WIG_SPOZYW,D,20020606,000000,1143.62,1153.18,1143.62,1153.18,51991,0
WIG_SPOZYW,D,20020607,000000,1138.57,1151.89,1138.57,1151.89,62160,0
WIG_SPOZYW,D,20020610,000000,1144.12,1150.34,1144.12,1150.34,26428,0
WIG_SPOZYW,D,20020611,000000,1148.62,1148.62,1148.62,1148.62,102033,0
WIG_SPOZYW,D,20020612,000000,1140.73,1155.99,1140.73,1155.99,24788,0
WIG_SPOZYW,D,20020613,000000,1160.76,1160.76,1160.76,1160.76,91219,0
WIG_SPOZYW,D,20020614,000000,1156.48,1166.17,1156.48,1166.17,89902,0
WIG_SPOZYW,D,20020617,000000,1160.13,1169.79,1160.13,1169.79,51081,0
WIG_SPOZYW,D,20020618,000000,1172.94,1172.94,1172.94,1172.94,51733,0
WIG_SPOZYW,D,20020619,000000,1160.03,1161.48,1160.03,1161.48,83523,0
WIG_SPOZYW,D,20020620,000000,1152.99,1152.99,1117.64,1117.64,56081,0
WIG_SPOZYW,D,20020621,000000,1114.71,1144.89,1114.71,1144.89,41852,0
WIG_SPOZYW,D,20020624,000000,1145.16,1145.16,1128.98,1128.98,37082,0
WIG_SPOZYW,D,20020625,000000,1143.24,1143.24,1143.24,1143.24,26259,0
WIG_SPOZYW,D,20020626,000000,1121.32,1123.21,1121.32,1123.21,84176,0
WIG_SPOZYW,D,20020627,000000,1121.05,1133.04,1121.05,1133.04,54886,0
WIG_SPOZYW,D,20020628,000000,1119.29,1128.9,1119.29,1128.9,111749,0
WIG_SPOZYW,D,20020701,000000,1104.82,1117.85,1104.82,1117.85,34538,0
WIG_SPOZYW,D,20020702,000000,1109.96,1109.96,1108.23,1108.23,60097,0
WIG_SPOZYW,D,20020703,000000,1091.64,1107.04,1091.64,1107.04,82246,0
WIG_SPOZYW,D,20020704,000000,1107.22,1109.04,1107.22,1109.04,24797,0
WIG_SPOZYW,D,20020705,000000,1096.9,1118.5,1096.9,1118.5,43302,0
WIG_SPOZYW,D,20020708,000000,1123.42,1123.79,1123.42,1123.79,33280,0
WIG_SPOZYW,D,20020709,000000,1115.27,1125.96,1115.27,1125.96,12504,0
WIG_SPOZYW,D,20020710,000000,1114.53,1122.2,1114.53,1122.2,31174,0
WIG_SPOZYW,D,20020711,000000,1114.12,1118.01,1114.12,1118.01,48247,0
WIG_SPOZYW,D,20020712,000000,1115.11,1115.6,1115.11,1115.6,33962,0
WIG_SPOZYW,D,20020715,000000,1099.3,1099.3,1099.3,1099.3,51122,0
WIG_SPOZYW,D,20020716,000000,1098.26,1101.3,1098.26,1101.3,69986,0
WIG_SPOZYW,D,20020717,000000,1103.35,1117.39,1103.35,1117.39,62304,0
WIG_SPOZYW,D,20020718,000000,1110.01,1112.88,1110.01,1112.88,37916,0
WIG_SPOZYW,D,20020719,000000,1095.97,1095.97,1093.39,1093.39,56890,0
WIG_SPOZYW,D,20020722,000000,1064.59,1086.32,1064.59,1086.32,48070,0
WIG_SPOZYW,D,20020723,000000,1056.66,1062.73,1056.66,1062.73,36443,0
WIG_SPOZYW,D,20020724,000000,1060.38,1060.38,1052.28,1052.28,111510,0
WIG_SPOZYW,D,20020725,000000,1054.1,1054.1,1048.49,1048.49,67222,0
WIG_SPOZYW,D,20020726,000000,1044.51,1044.51,1042.27,1042.27,62354,0
WIG_SPOZYW,D,20020729,000000,1041.03,1041.03,1037.17,1037.17,37771,0
WIG_SPOZYW,D,20020730,000000,1028.64,1047.53,1028.64,1047.53,44098,0
WIG_SPOZYW,D,20020731,000000,1053.12,1053.12,1053.12,1053.12,58856,0
WIG_SPOZYW,D,20020801,000000,1043.82,1067.16,1043.82,1067.16,46078,0
WIG_SPOZYW,D,20020802,000000,1047.27,1054.94,1047.27,1054.94,29543,0
WIG_SPOZYW,D,20020805,000000,1045.54,1062.76,1045.54,1062.76,20024,0
WIG_SPOZYW,D,20020806,000000,1070.75,1070.75,1070.75,1070.75,24132,0
WIG_SPOZYW,D,20020807,000000,1054.88,1065.87,1054.88,1065.87,27489,0
WIG_SPOZYW,D,20020808,000000,1049.15,1054.16,1049.15,1054.16,29218,0
WIG_SPOZYW,D,20020809,000000,1049.62,1059.37,1049.62,1059.37,17244,0
WIG_SPOZYW,D,20020812,000000,1048.93,1053.3,1048.93,1053.3,17501,0
WIG_SPOZYW,D,20020813,000000,1046.64,1052.23,1046.64,1052.23,21108,0
WIG_SPOZYW,D,20020814,000000,1043.15,1054.39,1043.15,1054.39,16084,0
WIG_SPOZYW,D,20020816,000000,1047.31,1059.9,1047.31,1059.9,34569,0
WIG_SPOZYW,D,20020819,000000,1055.25,1059.4,1055.25,1059.4,15349,0
WIG_SPOZYW,D,20020820,000000,1060.86,1060.86,1059.45,1059.45,21510,0
WIG_SPOZYW,D,20020821,000000,1045.77,1066.3,1045.77,1066.3,45979,0
WIG_SPOZYW,D,20020822,000000,1059.04,1071.57,1059.04,1071.57,42261,0
WIG_SPOZYW,D,20020823,000000,1061.86,1077.62,1061.86,1077.62,49066,0
WIG_SPOZYW,D,20020826,000000,1067.79,1094.07,1067.79,1094.07,57651,0
WIG_SPOZYW,D,20020827,000000,1096.08,1115.34,1096.08,1115.34,69209,0
WIG_SPOZYW,D,20020828,000000,1114.77,1114.77,1104.95,1104.95,57037,0
WIG_SPOZYW,D,20020829,000000,1094.3,1095.61,1094.3,1095.61,56686,0
WIG_SPOZYW,D,20020830,000000,1092.04,1114.19,1092.04,1114.19,19537,0
WIG_SPOZYW,D,20020902,000000,1107.67,1119.51,1107.67,1119.51,33154,0
WIG_SPOZYW,D,20020903,000000,1098.22,1112.12,1098.22,1112.12,78076,0
WIG_SPOZYW,D,20020904,000000,1085.31,1108.74,1085.31,1108.74,68043,0
WIG_SPOZYW,D,20020905,000000,1099.42,1103.11,1099.42,1103.11,51580,0
