<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG,D,20010212,000000,16573.2,16589.4,16431.5,16467.7,3980324,0
WIG,D,20010213,000000,16540.4,16764.1,16526.1,16764.1,4573116,0
WIG,D,20010214,000000,16588.4,16588.4,16470.8,16561.9,3958964,0
WIG,D,20010215,000000,16627.5,16861.4,16508.5,16861.4,5602217,0
WIG,D,20010216,000000,16755.3,16821.8,16266.7,16447.8,5453277,0
WIG,D,20010219,000000,16343.8,16451.1,16270.6,16343.5,3902973,0
WIG,D,20010220,000000,16415.8,16539.2,16201.8,16201.8,4559372,0
WIG,D,20010221,000000,15945.8,15965.8,15669.9,15873.6,6180977,0
WIG,D,20010222,000000,15816.2,15959.5,15561.4,15669.7,5597542,0
WIG,D,20010223,000000,15820.8,15947.4,15595.1,15678.2,5657862,0
WIG,D,20010226,000000,15900,16000.8,15853.5,15912,3537489,0
WIG,D,20010227,000000,15895.5,15942.9,15494.8,15522.3,4786393,0
WIG,D,20010228,000000,15375.6,15547.7,15173.5,15471.5,6103623,0
WIG,D,20010301,000000,15218.8,15286.4,14979.7,14997.3,5107102,0
WIG,D,20010302,000000,14958.9,15146.2,14926.2,15058,5849469,0
WIG,D,20010305,000000,15075.9,15296.4,15006.4,15296.4,4008949,0
WIG,D,20010306,000000,15408.7,15469.4,15367.8,15453.9,4622902,0
WIG,D,20010307,000000,15522.2,15522.2,15296.7,15427.1,4604434,0
WIG,D,20010308,000000,15396.2,15492.4,15276.4,15295,3966087,0
WIG,D,20010309,000000,15169.7,15169.7,14878.9,14897,5155176,0
WIG,D,20010312,000000,14564.3,14609,14158.3,14239.3,6539434,0
WIG,D,20010313,000000,14036.6,14335.5,14028.6,14308.4,6532468,0
WIG,D,20010314,000000,14377.2,14379.1,13848.8,14061.1,8055695,0
WIG,D,20010315,000000,14141.5,14442.8,14096.2,14442.8,6828189,0
WIG,D,20010316,000000,14357,14436.2,14262.5,14436.2,5452235,0
WIG,D,20010319,000000,14445.5,14586.9,14445.5,14550.3,5488422,0
WIG,D,20010320,000000,14595.1,14860.2,14585.5,14768.5,7912961,0
WIG,D,20010321,000000,14646.7,14791.9,14579,14709.6,6668526,0
WIG,D,20010322,000000,14655.8,14655.8,14430.1,14560.2,6365488,0
WIG,D,20010323,000000,14683.8,14824.6,14683.8,14713.3,7016553,0
WIG,D,20010326,000000,14809.9,14912.2,14767,14784.1,5097842,0
WIG,D,20010327,000000,14645.2,14743.4,14537.4,14678.4,4067145,0
WIG,D,20010328,000000,14708.8,14869.2,14701.4,14792,4592932,0
WIG,D,20010329,000000,14566.1,14667.6,14542,14621.7,3346373,0
WIG,D,20010330,000000,14658.8,14703.1,14650,14698.9,4694819,0
WIG,D,20010402,000000,14616.9,14653.5,14495.8,14562.8,3539169,0
WIG,D,20010403,000000,14456.7,14456.7,14232.5,14344.7,5666969,0
WIG,D,20010404,000000,14031,14242.9,14031,14197.5,5633370,0
WIG,D,20010405,000000,14239.9,14399.4,14223.8,14399.4,5170743,0
WIG,D,20010406,000000,14426.2,14553.8,14395.2,14553.8,7569423,0
WIG,D,20010409,000000,14459,14691.8,14434.2,14691.8,4331277,0
WIG,D,20010410,000000,14699,15053,14699,14965.9,6229471,0
WIG,D,20010411,000000,15038.9,15235.1,15038.9,15196.2,6804671,0
WIG,D,20010412,000000,15218.8,15269.1,15066.6,15182.8,5819246,0
WIG,D,20010417,000000,14877.1,14987.5,14831.3,14905.9,3968242,0
WIG,D,20010418,000000,14994.9,15416.1,14994.9,15416.1,5198612,0
WIG,D,20010419,000000,15535,15723.2,15518.8,15605.7,6986471,0
WIG,D,20010420,000000,15569.6,15791.6,15473.4,15644.9,6295243,0
WIG,D,20010423,000000,15431.6,15561.1,15385.7,15470.4,4383440,0
WIG,D,20010424,000000,15477.4,15523.4,15325.2,15394.2,4871865,0
WIG,D,20010425,000000,15338.8,15438.5,15274.5,15427.1,4351666,0
WIG,D,20010426,000000,15429.5,15603.3,15429.5,15569.4,6148088,0
WIG,D,20010427,000000,15526.4,15529.7,15374.2,15487.5,6690411,0
WIG,D,20010430,000000,15483,15483,15265.3,15269,4277127,0
WIG,D,20010502,000000,15301.1,15333.1,15129.3,15234.8,4185303,0
WIG,D,20010504,000000,15175.5,15206.4,15037.4,15116.7,4263141,0
WIG,D,20010507,000000,15126.2,15251.1,15008.8,15008.8,3139513,0
WIG,D,20010508,000000,14931.5,14931.5,14772.3,14844.5,3828083,0
WIG,D,20010509,000000,14716.7,14716.7,14583.8,14639,4137262,0
WIG,D,20010510,000000,14630.1,14992.9,14630.1,14974.8,4702631,0
WIG,D,20010511,000000,14988.4,15137.2,14957.3,15067.9,4930718,0
WIG,D,20010514,000000,15049.8,15230.2,14976.3,15230.2,3918581,0
WIG,D,20010515,000000,15180.6,15180.6,15031.1,15061.8,3799586,0
WIG,D,20010516,000000,14919.8,14919.8,14821.9,14854.7,4484858,0
WIG,D,20010517,000000,14950.7,15085.8,14908.8,14959.7,6104808,0
WIG,D,20010518,000000,14938,15026.8,14884.3,15022,3844065,0
WIG,D,20010521,000000,15018.5,15394.5,15007.5,15394.5,6168898,0
WIG,D,20010522,000000,15503.5,15740.7,15503.5,15699,6554438,0
WIG,D,20010523,000000,15638.3,15763.5,15613.4,15669.3,7801235,0
WIG,D,20010524,000000,15694.8,15701.1,15545.5,15701.1,4588750,0
WIG,D,20010525,000000,15678.9,15709.6,15559.7,15598.7,3958063,0
WIG,D,20010528,000000,15567.3,15623.8,15525.8,15623.8,2617066,0
WIG,D,20010529,000000,15632,15666.7,15550.2,15627.5,4137144,0
WIG,D,20010530,000000,15557.5,15557.5,15419.6,15493.4,3230589,0
WIG,D,20010531,000000,15337.3,15630.3,15334.9,15630.3,4215717,0
WIG,D,20010601,000000,15603.2,15628,15498.8,15597.1,4861814,0
WIG,D,20010604,000000,15553.9,15580.5,15330.3,15335.5,3154818,0
WIG,D,20010605,000000,15307,15443,15280.9,15443,4050294,0
WIG,D,20010606,000000,15453,15476.9,15223.7,15244.9,6967003,0
WIG,D,20010607,000000,15051,15114.3,14893,14977.6,5274838,0
WIG,D,20010608,000000,14975.2,15031.3,14712.7,14712.7,6388978,0
WIG,D,20010611,000000,14556.5,14604.5,14457.8,14481.5,5114003,0
WIG,D,20010612,000000,14473.4,14638.9,14462.1,14542.8,5317652,0
WIG,D,20010613,000000,14653.8,14729.9,14505.4,14545.1,4943953,0
WIG,D,20010615,000000,14512.3,14512.3,14241.7,14276.6,4738060,0
WIG,D,20010618,000000,14246.5,14285.8,14035.6,14148.4,4853297,0
WIG,D,20010619,000000,14154.1,14170.7,13963.3,14146.9,4049095,0
WIG,D,20010620,000000,13951.4,14033.1,13880.6,13920.5,3964433,0
WIG,D,20010621,000000,13937.8,14186.2,13927.7,14186.2,4622513,0
WIG,D,20010622,000000,14216.2,14272.9,14138.5,14216.2,4741862,0
WIG,D,20010625,000000,14174.5,14358.6,14164,14358.6,3240841,0
WIG,D,20010626,000000,14345,14345,14031,14087.2,3813188,0
WIG,D,20010627,000000,14097.5,14191.6,14018.9,14018.9,4547764,0
WIG,D,20010628,000000,13986.8,14014.2,13847.3,14007.7,3622696,0
WIG,D,20010629,000000,14042.6,14138.4,13945.4,13945.4,3710108,0
WIG,D,20010702,000000,13915.7,13955.5,13760.9,13822.5,3678823,0
WIG,D,20010703,000000,13718.6,13790.2,13566.7,13606.3,3829047,0
WIG,D,20010704,000000,13570.3,13586.9,13309.3,13367.1,4818617,0
WIG,D,20010705,000000,13324.3,13394.3,13197.9,13355.3,4489032,0
WIG,D,20010706,000000,13349.2,13583.5,13339.1,13579.7,6102416,0
WIG,D,20010709,000000,13560.1,13560.1,13315.1,13422.6,4251507,0
WIG,D,20010710,000000,13408.9,13408.9,13123.9,13195.6,4508715,0
WIG,D,20010711,000000,12991.3,13093.2,12892,13076.9,5491972,0
WIG,D,20010712,000000,13212.2,13526.6,13212.2,13416.5,7226573,0
WIG,D,20010713,000000,13476.9,13506.3,13302.1,13404.2,6082880,0
WIG,D,20010716,000000,13434.4,13674.7,13405.7,13674.7,5111737,0
WIG,D,20010717,000000,13570.7,13573.7,13421.8,13451.5,3996107,0
WIG,D,20010718,000000,13404.2,13458.9,13315.3,13458.9,3048360,0
WIG,D,20010719,000000,13375.6,13441.9,13300.9,13441.9,4123504,0
WIG,D,20010720,000000,13322.6,13376.2,13037.8,13046.2,3945730,0
WIG,D,20010723,000000,13008.6,13092.7,12964.2,13029,4879598,0
WIG,D,20010724,000000,13009.1,13009.1,12754.8,12815.5,4890831,0
WIG,D,20010725,000000,12871.2,12902.3,12745.5,12798,3793199,0
WIG,D,20010726,000000,12816.5,13069.7,12816.5,13069.7,4174709,0
WIG,D,20010727,000000,13102.1,13271.9,13102.1,13268.1,5299418,0
WIG,D,20010730,000000,13288.3,13322,13178.4,13238.2,3808289,0
WIG,D,20010731,000000,13220.2,13220.2,13044.1,13126.7,5351184,0
WIG,D,20010801,000000,13120.5,13157.9,12993.2,13157.9,6768878,0
WIG,D,20010802,000000,13186,13269.2,13182,13218.2,5637695,0
WIG,D,20010803,000000,13136.3,13136.3,13046.5,13129.9,5935138,0
WIG,D,20010806,000000,13141.2,13220.9,13056.2,13073.4,4554957,0
WIG,D,20010807,000000,13026.7,13026.7,12863.8,12948.3,3834546,0
WIG,D,20010808,000000,12891.1,12891.1,12764.7,12787.8,3777180,0
WIG,D,20010809,000000,12671.7,12671.7,12528.8,12553.3,3844653,0
WIG,D,20010810,000000,12547.8,12633.9,12446.2,12513.3,3491747,0
WIG,D,20010813,000000,12505.2,12505.2,12312.2,12337.9,2806079,0
WIG,D,20010814,000000,12351.5,12519.6,12339.3,12500.2,3098297,0
WIG,D,20010816,000000,12362.8,12373.9,12096.9,12178.2,3544348,0
WIG,D,20010817,000000,12101,12101,11893.9,12018.6,3187134,0
WIG,D,20010820,000000,11994.4,12150.1,11988,12150.1,3361457,0
WIG,D,20010821,000000,12133.6,12306.5,12133.6,12297.1,2990690,0
WIG,D,20010822,000000,12260.1,12530.7,12245.1,12477.3,3751301,0
WIG,D,20010823,000000,12482.4,12555.2,12428.2,12474.7,3615830,0
WIG,D,20010824,000000,12485.4,12698,12485.4,12698,3113219,0
WIG,D,20010827,000000,12796.8,12852.6,12603.5,12630.1,2635962,0
WIG,D,20010828,000000,12561,12662.9,12542.2,12582.5,3410926,0
WIG,D,20010829,000000,12508,12616.2,12508,12616.2,2236545,0
WIG,D,20010830,000000,12642.3,12736.4,12635.3,12703.2,4393271,0
WIG,D,20010831,000000,12688.9,12802.1,12608.8,12802.1,3458504,0
WIG,D,20010903,000000,12722.8,12888.4,12719.9,12851.4,3210766,0
WIG,D,20010904,000000,12943.8,13004.3,12816.7,12857.8,4608154,0
WIG,D,20010905,000000,12810.4,12998.7,12798.3,12998.7,5443022,0
WIG,D,20010906,000000,13044.9,13219,13044.9,13185.8,6349171,0
WIG,D,20010907,000000,13077,13159.1,12997.9,13040.1,3884666,0
WIG,D,20010910,000000,12949.7,13035.8,12799.9,12861.2,3261351,0
WIG,D,20010911,000000,12912.3,12974.6,12635,12635,6163073,0
WIG,D,20010912,000000,12268.3,12546.5,12176.8,12546.5,6153834,0
WIG,D,20010913,000000,12511.6,12627.6,12502,12598.5,3991669,0
WIG,D,20010914,000000,12566.3,12566.3,12160.3,12233.6,4083024,0
WIG,D,20010917,000000,11994.3,12052.5,11880.5,12035.7,4059968,0
WIG,D,20010918,000000,12020,12087.6,11939.9,12040.9,3174526,0
WIG,D,20010919,000000,12147.3,12256.1,12118.5,12256.1,4358664,0
WIG,D,20010920,000000,12179.2,12179.2,12019.5,12089.5,3379329,0
WIG,D,20010921,000000,11847.6,11901,11572.6,11712.4,6284606,0
WIG,D,20010924,000000,11813.3,11832.4,11464.8,11583.9,4911608,0
WIG,D,20010925,000000,11539.9,11696.7,11522.9,11688,3740459,0
WIG,D,20010926,000000,11711.8,11816.1,11687.1,11816.1,5259935,0
WIG,D,20010927,000000,11824.2,11845.5,11724,11789.2,5747635,0
WIG,D,20010928,000000,11829.9,11890.6,11808.2,11890.6,4617543,0
WIG,D,20011001,000000,11842.1,11842.1,11741,11806.2,3861212,0
WIG,D,20011002,000000,11789.9,11792.1,11634,11744,4201358,0
WIG,D,20011003,000000,11701.4,11701.4,11523.2,11564.6,5190328,0
WIG,D,20011004,000000,11670.5,11740.3,11666,11722,4759602,0
WIG,D,20011005,000000,11640.7,11713.8,11620.4,11654.3,3777004,0
WIG,D,20011008,000000,11570.6,11650.2,11533.4,11650.2,3060982,0
WIG,D,20011009,000000,11721.8,12032.4,11721.8,12032.4,6556015,0
WIG,D,20011010,000000,12057.1,12522.1,12043.9,12522.1,10857711,0
WIG,D,20011011,000000,12677.9,13044.5,12549.5,12828.6,19279500,0
WIG,D,20011012,000000,12756.8,12824.5,12660.2,12824.5,9300099,0
WIG,D,20011015,000000,12614.1,12719.9,12584.7,12669.8,5546860,0
WIG,D,20011016,000000,12788.7,13172.5,12788.7,13172.5,10980700,0
WIG,D,20011017,000000,13315.5,13482.1,13039.7,13132.4,16106186,0
WIG,D,20011018,000000,12880.3,13032.4,12833.2,12997.9,6373703,0
WIG,D,20011019,000000,12948.3,13029.8,12797.5,12891.6,6710204,0
WIG,D,20011022,000000,12900.3,13178.6,12871.5,13178.6,5479397,0
WIG,D,20011023,000000,13378.5,13391.8,13119,13176.9,7957151,0
WIG,D,20011024,000000,13085.8,13365.1,13085.8,13365.1,5578365,0
WIG,D,20011025,000000,13498.7,13625.6,13398.3,13443.9,10110766,0
WIG,D,20011026,000000,13536.3,13999.1,13526.7,13895.2,11943689,0
WIG,D,20011029,000000,13947.3,14187.8,13776.4,13957.3,10428178,0
WIG,D,20011030,000000,13655.2,13861.8,13644.8,13691.2,10008045,0
WIG,D,20011031,000000,13705.9,13736.2,13509.7,13736.2,6767738,0
WIG,D,20011102,000000,13804,13809.8,13587.4,13640.1,5453821,0
WIG,D,20011105,000000,13628.2,13690.4,13583.7,13643.5,3859788,0
WIG,D,20011106,000000,13661.5,13745.5,13475.8,13556.4,5848263,0
WIG,D,20011107,000000,13488.1,13539.7,13394.9,13539.7,5231580,0
WIG,D,20011108,000000,13542.8,13822.7,13470.4,13822.7,5951892,0
WIG,D,20011109,000000,13771.2,13976.2,13748.9,13892.4,8156898,0
WIG,D,20011112,000000,13925.6,14035.2,13722.4,13799.4,6681135,0
WIG,D,20011113,000000,13931.8,14232.8,13903.3,14232.8,7275090,0
WIG,D,20011114,000000,14381.2,14684,14381.2,14623,13959841,0
WIG,D,20011115,000000,14615.2,14711.8,14512.1,14556,8345630,0
WIG,D,20011116,000000,14474.8,14652.6,14435.2,14593.3,7359037,0
WIG,D,20011119,000000,14655.9,14725.7,14436.7,14654.7,8054063,0
WIG,D,20011120,000000,14569.9,14627.6,14468.1,14565.2,8039834,0
WIG,D,20011121,000000,14448,14463.2,14214,14232.1,11340147,0
WIG,D,20011122,000000,14094.1,14281.6,13929,14281.6,10298356,0
WIG,D,20011123,000000,14321,14343.1,14108.7,14238.4,5853268,0
WIG,D,20011126,000000,14223.9,14269.5,14171.4,14236.9,5642563,0
WIG,D,20011127,000000,14169.2,14384.4,14169.2,14312,9101314,0
WIG,D,20011128,000000,14300.9,14322.5,14147.9,14214.5,6494965,0
WIG,D,20011129,000000,14198.2,14220.2,14100.2,14114,5497353,0
WIG,D,20011130,000000,14092.1,14155.8,13995.8,14036.1,4341110,0
WIG,D,20011203,000000,13920.5,13992,13813.9,13988.6,6137689,0
WIG,D,20011204,000000,14050.8,14268.2,14033.5,14268.2,5660355,0
WIG,D,20011205,000000,14414.9,14414.9,14135,14317.6,7580029,0
WIG,D,20011206,000000,14438.5,14465.4,14333.5,14348.2,6684590,0
WIG,D,20011207,000000,14245.2,14335.2,14156.5,14302.4,4276407,0
WIG,D,20011210,000000,14135.1,14199.1,13994.5,14020.3,5386240,0
WIG,D,20011211,000000,13870.7,13951.7,13686.9,13949.3,16510537,0
WIG,D,20011212,000000,13935.9,13946.8,13838,13928.5,6138977,0
WIG,D,20011213,000000,13827.3,13892.3,13504.5,13599.7,8666440,0
WIG,D,20011214,000000,13419.3,13542.6,13335,13542,11498929,0
WIG,D,20011217,000000,13480.3,13643.8,13479,13588,7525824,0
WIG,D,20011218,000000,13525,13918.3,13480.9,13918.3,15218689,0
WIG,D,20011219,000000,13866.5,13908.5,13756.2,13852.5,11807474,0
WIG,D,20011220,000000,13759.7,13825.5,13731.6,13825.5,7037681,0
WIG,D,20011221,000000,13714.9,13740,13625.7,13719.8,7430283,0
WIG,D,20011227,000000,13753.9,13764.5,13685.2,13764.5,5701820,0
WIG,D,20011228,000000,13677.6,13858.3,13677.6,13858.3,4824781,0
WIG,D,20011231,000000,13823.5,13922.2,13807.8,13922.2,2784352,0
WIG,D,20020102,000000,13876,13995.2,13842.3,13995.2,3882812,0
WIG,D,20020103,000000,14058.1,14628,14056.3,14628,9798128,0
WIG,D,20020104,000000,14787.1,15163.7,14787.1,15013.2,14871089,0
WIG,D,20020107,000000,14972.4,15246.4,14851.2,15204.4,8616461,0
WIG,D,20020108,000000,15036.7,15271.7,15012.1,15148.9,8216669,0
WIG,D,20020109,000000,15075.3,15766.7,15051.6,15766.7,14083668,0
WIG,D,20020110,000000,15616.1,16072.6,15525,15539.3,15194908,0
WIG,D,20020111,000000,15539.3,15819.4,15447.4,15700.3,12793023,0
WIG,D,20020114,000000,15500.1,15576.7,15401.7,15431.9,7210377,0
WIG,D,20020115,000000,15286.6,15546.6,15264.2,15536,8550726,0
WIG,D,20020116,000000,15478.6,15705.6,15449.1,15652.8,7543719,0
WIG,D,20020117,000000,15839.7,15936.1,15771.5,15936.1,8772775,0
WIG,D,20020118,000000,15933.7,15989,15796.7,15835.6,6322782,0
WIG,D,20020121,000000,15709.2,15772.4,15623.8,15724.6,4802476,0
WIG,D,20020122,000000,15682.6,16151.1,15682.6,16141.3,8822380,0
WIG,D,20020123,000000,16133,16184,16020.1,16020.1,7347934,0
WIG,D,20020124,000000,16001.5,16266,15988,16165.7,9068071,0
WIG,D,20020125,000000,16144.3,16423.3,16099.6,16311.6,11844095,0
WIG,D,20020128,000000,16341,16373.2,15914.4,15914.4,10182552,0
WIG,D,20020129,000000,15851.9,16008.8,15816.2,15953.4,5301428,0
WIG,D,20020130,000000,15786.8,15786.8,15617.9,15748.8,6153200,0
WIG,D,20020131,000000,15887.3,16062.8,15860.8,16062.8,6267814,0
WIG,D,20020201,000000,16127.7,16257.3,15870.8,15940.5,8697395,0
WIG,D,20020204,000000,15776.2,15834.1,15680.2,15743.9,5597912,0
WIG,D,20020205,000000,15557.4,15578.1,15372,15452.9,8022292,0
WIG,D,20020206,000000,15482.9,15539.4,15321.2,15529.8,7770298,0
WIG,D,20020207,000000,15346.6,15418.8,15261.5,15318.1,7385973,0
WIG,D,20020208,000000,15188.8,15383.6,15180.4,15374.4,7382150,0
WIG,D,20020211,000000,15480.3,15538.7,15331.9,15402.9,8231020,0
WIG,D,20020212,000000,15421.3,15510,15261.6,15289.8,6409498,0
WIG,D,20020213,000000,15267,15437.6,15209.9,15437.6,3719474,0
WIG,D,20020214,000000,15470.7,15507.6,15367.2,15376.4,8139965,0
WIG,D,20020215,000000,15314.7,15451.6,15314.7,15376.7,11626828,0
WIG,D,20020218,000000,15324.8,15324.8,15228.5,15259.4,3811132,0
WIG,D,20020219,000000,15198.5,15198.5,15056.2,15142.6,5285466,0
WIG,D,20020220,000000,15095.7,15191.7,14997,15191.7,6398280,0
WIG,D,20020221,000000,15271.1,15289,15049.4,15071.8,7222976,0
WIG,D,20020222,000000,14973.9,15069.3,14955.3,15007.5,3555743,0
WIG,D,20020225,000000,15048,15251.2,15012.1,15251.2,5707062,0
WIG,D,20020226,000000,15383.4,15383.4,15296.9,15327.3,8111514,0
WIG,D,20020227,000000,15310.4,15424.9,15293,15357.3,7023426,0
WIG,D,20020228,000000,15305.4,15305.4,15122.3,15278.6,3660121,0
WIG,D,20020301,000000,15182.9,15411.5,15135.7,15411.5,4466890,0
WIG,D,20020304,000000,15617.5,15635,15414.1,15466.7,6691847,0
WIG,D,20020305,000000,15501.1,15577.6,15287.7,15413.1,5019036,0
WIG,D,20020306,000000,15402.5,15402.5,15218.4,15307.6,5369760,0
WIG,D,20020307,000000,15357.6,15506.9,15307.8,15446.7,7541394,0
WIG,D,20020308,000000,15473.9,15507,15415.2,15489.8,5567938,0
WIG,D,20020311,000000,15431.9,15453.8,15294.9,15294.9,3353711,0
WIG,D,20020312,000000,15193,15197.8,15030.3,15053,5218075,0
WIG,D,20020313,000000,15010.7,15179,14952.7,15112.4,4827993,0
WIG,D,20020314,000000,15173.6,15271.2,15129.9,15244.1,2485678,0
WIG,D,20020315,000000,15210.9,15237.8,15138.2,15233.2,3384490,0
WIG,D,20020318,000000,15171.4,15208.1,15027.1,15066.3,4458022,0
WIG,D,20020319,000000,14980,14995.1,14804.1,14883,11735733,0
WIG,D,20020320,000000,14821.6,14951.9,14774.6,14951.9,6426701,0
WIG,D,20020321,000000,14909,15019.7,14899.3,14977.1,4420256,0
WIG,D,20020322,000000,14998.8,15237.1,14980.4,15237.1,5632584,0
WIG,D,20020325,000000,15279.8,15282.4,14935.3,14935.3,7567245,0
WIG,D,20020326,000000,14830.5,14960.6,14777.3,14960.6,8569421,0
WIG,D,20020327,000000,14955.8,15063.1,14955.8,15055.4,6878283,0
WIG,D,20020328,000000,15085.1,15101.4,15021,15026.4,5046489,0
WIG,D,20020402,000000,14997.9,14997.9,14823.6,14835.2,4347242,0
WIG,D,20020403,000000,14768.6,14830.8,14657,14778,8702984,0
WIG,D,20020404,000000,14744,14787,14696.8,14763.9,5633820,0
WIG,D,20020405,000000,14770.4,15002.6,14761.7,14989.4,5436548,0
WIG,D,20020408,000000,14976.2,15112.2,14920.9,14951.4,5608635,0
WIG,D,20020409,000000,15055.4,15219.6,14986,15207.6,5930057,0
WIG,D,20020410,000000,15137.4,15284.7,15135.2,15228.9,5158105,0
WIG,D,20020411,000000,15241.1,15349.6,15147,15194.2,8342493,0
WIG,D,20020412,000000,15164.9,15167.4,14929.6,15049.7,7181705,0
WIG,D,20020415,000000,14971.7,15189.4,14877.2,15189.4,5871725,0
WIG,D,20020416,000000,15186.8,15279.5,15186.8,15243.2,5010282,0
WIG,D,20020417,000000,15263.2,15281.2,15096.4,15127.8,12206346,0
WIG,D,20020418,000000,15063.8,15114.9,14979.4,15054.9,8097137,0
WIG,D,20020419,000000,14961.9,15005.9,14849,14890.6,6664706,0
WIG,D,20020422,000000,14802.5,14924,14746.7,14924,5396492,0
WIG,D,20020423,000000,14938,15079.2,14917.7,14975,5737999,0
WIG,D,20020424,000000,14929.3,14954.2,14876.2,14918.9,6044611,0
WIG,D,20020425,000000,14852.1,15021.5,14792.8,15021.5,6374425,0
WIG,D,20020426,000000,15009.3,15177.9,15009.3,15162.7,6692139,0
WIG,D,20020429,000000,15089.9,15218.9,15074.9,15218.9,3926072,0
WIG,D,20020430,000000,15153.7,15188.1,15046,15122.1,5319545,0
WIG,D,20020502,000000,15038,15055.3,14969.7,14986.1,5200022,0
WIG,D,20020506,000000,14973.2,15000.8,14889.2,15000.8,2646253,0
WIG,D,20020507,000000,14954.2,14972.3,14797.7,14874.8,4664626,0
WIG,D,20020508,000000,14929,14998.5,14828.5,14936,4020150,0
WIG,D,20020509,000000,15021.2,15021.2,14893.8,14936.2,3366169,0
WIG,D,20020510,000000,14900.1,14935.4,14822.6,14931.8,3999627,0
WIG,D,20020513,000000,14875.9,14924.8,14842.5,14920.6,6332459,0
WIG,D,20020514,000000,14842.4,14984.5,14842.4,14977.4,7205044,0
WIG,D,20020515,000000,14931.2,14994,14834.7,14994,4830990,0
WIG,D,20020516,000000,14953,15475.8,14953,15475.8,10267523,0
WIG,D,20020517,000000,15716.1,15845.6,15591.8,15663,14856137,0
WIG,D,20020520,000000,15623.6,15692.9,15535.6,15587,6483968,0
WIG,D,20020521,000000,15463.8,15716.1,15436.3,15700.5,7421931,0
WIG,D,20020522,000000,15645,15680.9,15546.4,15595.5,7568142,0
WIG,D,20020523,000000,15515.7,15666.6,15510.5,15624,4890773,0
WIG,D,20020524,000000,15661.7,15686.2,15543.8,15650.6,10237921,0
WIG,D,20020527,000000,15572.1,15742.9,15572.1,15689.5,6066361,0
WIG,D,20020528,000000,15706.6,15775.9,15565.5,15607.1,6300420,0
WIG,D,20020529,000000,15623,15715.8,15607.2,15715.8,5550215,0
WIG,D,20020531,000000,15678.3,15683.6,15593.6,15643,5427492,0
WIG,D,20020603,000000,15588.4,15827.3,15569.3,15827.3,6231106,0
WIG,D,20020604,000000,15716.3,15825.2,15631.4,15687.7,4161341,0
WIG,D,20020605,000000,15661,15713.2,15607,15699.3,4001952,0
WIG,D,20020606,000000,15715.3,15764.9,15623.9,15692.4,5551806,0
WIG,D,20020607,000000,15549.2,15571,15443.1,15558.8,5387148,0
WIG,D,20020610,000000,15505.5,15544.7,15473.6,15534.5,2937496,0
WIG,D,20020611,000000,15484.1,15545.8,15441.1,15545.8,4119342,0
WIG,D,20020612,000000,15503.9,15562.7,15478.6,15559.4,3393490,0
WIG,D,20020613,000000,15549.3,15574.6,15422.4,15465.9,4684713,0
WIG,D,20020614,000000,15365.3,15384.7,15138.3,15151.4,5563898,0
WIG,D,20020617,000000,15158.3,15238.9,15108.1,15205.4,3415320,0
WIG,D,20020618,000000,15175.2,15272.2,15087.2,15116.5,4407883,0
WIG,D,20020619,000000,14951.8,15000.3,14792.8,14897.7,4697330,0
WIG,D,20020620,000000,14849.4,14901.3,14760.1,14858.4,3392784,0
WIG,D,20020621,000000,14747,15041,14747,15041,4575137,0
WIG,D,20020624,000000,14999.8,15036,14749.3,14752.9,5358900,0
WIG,D,20020625,000000,14797.9,14853.1,14516.5,14629.6,5511394,0
WIG,D,20020626,000000,14102.9,14353.8,14102.9,14353.8,8141891,0
WIG,D,20020627,000000,14397.8,14488.8,14318.9,14445.3,6005310,0
WIG,D,20020628,000000,14476.4,14507.8,14167,14192.9,7323280,0
WIG,D,20020701,000000,14077.2,14272.1,14058.2,14169.8,3911552,0
WIG,D,20020702,000000,14106.8,14152.7,13816.3,13909.8,7219917,0
WIG,D,20020703,000000,13743.1,13920.6,13582.1,13920.6,8841916,0
WIG,D,20020704,000000,14025,14077.1,13824.3,13833.9,5952364,0
WIG,D,20020705,000000,13902.1,14083.4,13830.5,14048.2,6714749,0
WIG,D,20020708,000000,14091.6,14118.2,14006.4,14056.9,3335430,0
WIG,D,20020709,000000,14073.3,14175.4,14073.3,14173.4,3411118,0
WIG,D,20020710,000000,14183.3,14186.5,13931.5,13990,5016773,0
WIG,D,20020711,000000,13847.9,13847.9,13673.3,13749.7,4974067,0
WIG,D,20020712,000000,13896.4,13912.4,13729.7,13736.1,3380018,0
WIG,D,20020715,000000,13678.3,13705,13572.4,13601.8,2991831,0
WIG,D,20020716,000000,13624.8,13659.8,13469.8,13605.4,3205660,0
WIG,D,20020717,000000,13665.3,13918.4,13650.1,13916.1,6390581,0
WIG,D,20020718,000000,13964.1,13964.1,13590.7,13608.6,6552634,0
WIG,D,20020719,000000,13457.7,13457.7,13267.8,13320.2,5321297,0
WIG,D,20020722,000000,13102.4,13102.4,12881.8,12963,6645711,0
WIG,D,20020723,000000,13157.3,13158.2,12881.5,13117.8,6038765,0
WIG,D,20020724,000000,12967.4,12982.9,12721.9,12748.5,7896755,0
WIG,D,20020725,000000,12985.7,13074,12514.2,12582.4,7166635,0
WIG,D,20020726,000000,12578.3,12835.8,12436.8,12835.8,7675852,0
WIG,D,20020729,000000,12734.9,12787.7,12592.1,12765,5370247,0
