<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_BUDOW,D,19980805,000000,1554.44,1554.44,1554.44,1554.44,304900,0
WIG_BUDOW,D,19980806,000000,1567.91,1567.91,1567.91,1567.91,212360,0
WIG_BUDOW,D,19980807,000000,1557.85,1557.85,1557.85,1557.85,248203,0
WIG_BUDOW,D,19980810,000000,1565.54,1565.54,1565.54,1565.54,188252,0
WIG_BUDOW,D,19980811,000000,1521.54,1521.54,1521.54,1521.54,234764,0
WIG_BUDOW,D,19980812,000000,1487.27,1487.27,1487.27,1487.27,300706,0
WIG_BUDOW,D,19980813,000000,1429.94,1429.94,1429.94,1429.94,291948,0
WIG_BUDOW,D,19980814,000000,1440.2,1440.2,1440.2,1440.2,316342,0
WIG_BUDOW,D,19980817,000000,1396.66,1396.66,1396.66,1396.66,210309,0
WIG_BUDOW,D,19980818,000000,1453.24,1453.24,1453.24,1453.24,291483,0
WIG_BUDOW,D,19980819,000000,1490.71,1490.71,1490.71,1490.71,386269,0
WIG_BUDOW,D,19980820,000000,1482.81,1482.81,1482.81,1482.81,289061,0
WIG_BUDOW,D,19980821,000000,1426.43,1426.43,1426.43,1426.43,348935,0
WIG_BUDOW,D,19980824,000000,1412.3,1412.3,1412.3,1412.3,312540,0
WIG_BUDOW,D,19980825,000000,1419.97,1419.97,1419.97,1419.97,409723,0
WIG_BUDOW,D,19980826,000000,1384.31,1384.31,1384.31,1384.31,297449,0
WIG_BUDOW,D,19980827,000000,1300.14,1300.14,1300.14,1300.14,398663,0
WIG_BUDOW,D,19980828,000000,1176.72,1176.72,1176.72,1176.72,309325,0
WIG_BUDOW,D,19980831,000000,1163.59,1163.59,1163.59,1163.59,414259,0
WIG_BUDOW,D,19980901,000000,1088.37,1088.37,1088.37,1088.37,451741,0
WIG_BUDOW,D,19980902,000000,1177.76,1177.76,1177.76,1177.76,410751,0
WIG_BUDOW,D,19980903,000000,1187.15,1187.15,1187.15,1187.15,478817,0
WIG_BUDOW,D,19980904,000000,1185.63,1185.63,1185.63,1185.63,463008,0
WIG_BUDOW,D,19980907,000000,1241.85,1241.85,1241.85,1241.85,344785,0
WIG_BUDOW,D,19980908,000000,1275.3,1275.3,1275.3,1275.3,468435,0
WIG_BUDOW,D,19980909,000000,1285.75,1285.75,1285.75,1285.75,481783,0
WIG_BUDOW,D,19980910,000000,1256.59,1256.59,1256.59,1256.59,355208,0
WIG_BUDOW,D,19980911,000000,1202.67,1202.67,1202.67,1202.67,411097,0
WIG_BUDOW,D,19980914,000000,1243.69,1243.69,1243.69,1243.69,321186,0
WIG_BUDOW,D,19980915,000000,1246.49,1246.49,1246.49,1246.49,319685,0
WIG_BUDOW,D,19980916,000000,1245.43,1245.43,1245.43,1245.43,309857,0
WIG_BUDOW,D,19980917,000000,1221.1,1221.1,1221.1,1221.1,290195,0
WIG_BUDOW,D,19980918,000000,1192.86,1192.86,1192.86,1192.86,338812,0
WIG_BUDOW,D,19980921,000000,1174.79,1174.79,1174.79,1174.79,279078,0
WIG_BUDOW,D,19980922,000000,1198.66,1198.66,1198.66,1198.66,367725,0
WIG_BUDOW,D,19980923,000000,1234.99,1234.99,1234.99,1234.99,282669,0
WIG_BUDOW,D,19980924,000000,1296.19,1296.19,1296.19,1296.19,440563,0
WIG_BUDOW,D,19980925,000000,1249.15,1249.15,1249.15,1249.15,311351,0
WIG_BUDOW,D,19980928,000000,1277.2,1277.2,1277.2,1277.2,204045,0
WIG_BUDOW,D,19980929,000000,1260.31,1260.31,1260.31,1260.31,233887,0
WIG_BUDOW,D,19980930,000000,1223.83,1223.83,1223.83,1223.83,391254,0
WIG_BUDOW,D,19981001,000000,1141.3,1141.3,1141.3,1141.3,316544,0
WIG_BUDOW,D,19981002,000000,1088.5,1088.5,1088.5,1088.5,358913,0
WIG_BUDOW,D,19981005,000000,1094.09,1094.09,1094.09,1094.09,254789,0
WIG_BUDOW,D,19981006,000000,1076.03,1076.03,1076.03,1076.03,361103,0
WIG_BUDOW,D,19981007,000000,1105.29,1105.29,1105.29,1105.29,332833,0
WIG_BUDOW,D,19981008,000000,1071.4,1071.4,1071.4,1071.4,224361,0
WIG_BUDOW,D,19981009,000000,1047.37,1047.37,1047.37,1047.37,198249,0
WIG_BUDOW,D,19981012,000000,1098.47,1098.47,1098.47,1098.47,291425,0
WIG_BUDOW,D,19981013,000000,1089.3,1089.3,1089.3,1089.3,311285,0
WIG_BUDOW,D,19981014,000000,1074.67,1074.67,1074.67,1074.67,235308,0
WIG_BUDOW,D,19981015,000000,1084.42,1084.42,1084.42,1084.42,267678,0
WIG_BUDOW,D,19981016,000000,1114.52,1114.52,1114.52,1114.52,279220,0
WIG_BUDOW,D,19981019,000000,1099.34,1099.34,1099.34,1099.34,193022,0
WIG_BUDOW,D,19981020,000000,1103.54,1103.54,1103.54,1103.54,307580,0
WIG_BUDOW,D,19981021,000000,1119.39,1119.39,1119.39,1119.39,294182,0
WIG_BUDOW,D,19981022,000000,1135.6,1135.6,1135.6,1135.6,302359,0
WIG_BUDOW,D,19981023,000000,1179.31,1179.31,1179.31,1179.31,346088,0
WIG_BUDOW,D,19981026,000000,1203,1203,1203,1203,315684,0
WIG_BUDOW,D,19981027,000000,1222.07,1222.07,1222.07,1222.07,455791,0
WIG_BUDOW,D,19981028,000000,1196.33,1196.33,1196.33,1196.33,292545,0
WIG_BUDOW,D,19981029,000000,1196.03,1196.03,1196.03,1196.03,273827,0
WIG_BUDOW,D,19981030,000000,1234.54,1234.54,1234.54,1234.54,386412,0
WIG_BUDOW,D,19981102,000000,1289.99,1289.99,1289.99,1289.99,355638,0
WIG_BUDOW,D,19981103,000000,1316.12,1316.12,1316.12,1316.12,369579,0
WIG_BUDOW,D,19981104,000000,1303.11,1303.11,1303.11,1303.11,325867,0
WIG_BUDOW,D,19981105,000000,1322.02,1322.02,1322.02,1322.02,493057,0
WIG_BUDOW,D,19981106,000000,1318.91,1318.91,1318.91,1318.91,279054,0
WIG_BUDOW,D,19981109,000000,1310.63,1310.63,1310.63,1310.63,224157,0
WIG_BUDOW,D,19981110,000000,1273.71,1273.71,1273.71,1273.71,254893,0
WIG_BUDOW,D,19981112,000000,1246.58,1246.58,1246.58,1246.58,373233,0
WIG_BUDOW,D,19981113,000000,1248.66,1248.66,1248.66,1248.66,355946,0
WIG_BUDOW,D,19981116,000000,1317.52,1317.52,1317.52,1317.52,339131,0
WIG_BUDOW,D,19981117,000000,1303.8,1303.8,1303.8,1303.8,337638,0
WIG_BUDOW,D,19981118,000000,1290.16,1290.16,1290.16,1290.16,605455,0
WIG_BUDOW,D,19981119,000000,1265.19,1265.19,1265.19,1265.19,588306,0
WIG_BUDOW,D,19981120,000000,1268.59,1268.59,1268.59,1268.59,418658,0
WIG_BUDOW,D,19981123,000000,1289.25,1289.25,1289.25,1289.25,386928,0
WIG_BUDOW,D,19981124,000000,1272.84,1272.84,1272.84,1272.84,390995,0
WIG_BUDOW,D,19981125,000000,1242.77,1242.77,1242.77,1242.77,486542,0
WIG_BUDOW,D,19981126,000000,1245.32,1245.32,1245.32,1245.32,390375,0
WIG_BUDOW,D,19981127,000000,1220.52,1220.52,1220.52,1220.52,379468,0
WIG_BUDOW,D,19981130,000000,1177.77,1177.77,1177.77,1177.77,401636,0
WIG_BUDOW,D,19981201,000000,1153.2,1153.2,1153.2,1153.2,417239,0
WIG_BUDOW,D,19981202,000000,1154.8,1154.8,1154.8,1154.8,419441,0
WIG_BUDOW,D,19981203,000000,1154.53,1154.53,1154.53,1154.53,448564,0
WIG_BUDOW,D,19981204,000000,1179.83,1179.83,1179.83,1179.83,495488,0
WIG_BUDOW,D,19981207,000000,1227.76,1227.76,1227.76,1227.76,483266,0
WIG_BUDOW,D,19981208,000000,1222.69,1222.69,1222.69,1222.69,377055,0
WIG_BUDOW,D,19981209,000000,1221.84,1221.84,1221.84,1221.84,429575,0
WIG_BUDOW,D,19981210,000000,1225.74,1225.74,1225.74,1225.74,550993,0
WIG_BUDOW,D,19981211,000000,1195.84,1195.84,1195.84,1195.84,366195,0
WIG_BUDOW,D,19981214,000000,1177.22,1177.22,1177.22,1177.22,298957,0
WIG_BUDOW,D,19981215,000000,1183.99,1183.99,1183.99,1183.99,278911,0
WIG_BUDOW,D,19981216,000000,1177.15,1177.15,1177.15,1177.15,350330,0
WIG_BUDOW,D,19981217,000000,1182.29,1182.29,1182.29,1182.29,266566,0
WIG_BUDOW,D,19981218,000000,1187.87,1187.87,1187.87,1187.87,295415,0
WIG_BUDOW,D,19981221,000000,1185.93,1185.93,1185.93,1185.93,240803,0
WIG_BUDOW,D,19981222,000000,1205.58,1205.58,1205.58,1205.58,406596,0
WIG_BUDOW,D,19981223,000000,1241.8,1241.8,1241.8,1241.8,370295,0
WIG_BUDOW,D,19981228,000000,1284.72,1284.72,1284.72,1284.72,359625,0
WIG_BUDOW,D,19981229,000000,1298.92,1298.92,1298.92,1298.92,391630,0
WIG_BUDOW,D,19981230,000000,1273.67,1273.67,1273.67,1273.67,342156,0
WIG_BUDOW,D,19981231,000000,1279.56,1279.56,1279.56,1279.56,313414,0
WIG_BUDOW,D,19990104,000000,1331.09,1331.09,1331.09,1331.09,532947,0
WIG_BUDOW,D,19990105,000000,1360.07,1360.07,1360.07,1360.07,416404,0
WIG_BUDOW,D,19990106,000000,1355.64,1355.64,1355.64,1355.64,759927,0
WIG_BUDOW,D,19990107,000000,1417.41,1417.41,1417.41,1417.41,735416,0
WIG_BUDOW,D,19990108,000000,1409.35,1409.35,1409.35,1409.35,732506,0
WIG_BUDOW,D,19990111,000000,1407.67,1407.67,1407.67,1407.67,587436,0
WIG_BUDOW,D,19990112,000000,1366.26,1366.26,1366.26,1366.26,612736,0
WIG_BUDOW,D,19990113,000000,1304.82,1304.82,1304.82,1304.82,727056,0
WIG_BUDOW,D,19990114,000000,1256.77,1256.77,1256.77,1256.77,742802,0
WIG_BUDOW,D,19990115,000000,1243.17,1243.17,1243.17,1243.17,658818,0
WIG_BUDOW,D,19990118,000000,1323.9,1323.9,1323.9,1323.9,602047,0
WIG_BUDOW,D,19990119,000000,1346.9,1346.9,1346.9,1346.9,521761,0
WIG_BUDOW,D,19990120,000000,1357.57,1357.57,1357.57,1357.57,562548,0
WIG_BUDOW,D,19990121,000000,1396.71,1396.71,1396.71,1396.71,775131,0
WIG_BUDOW,D,19990122,000000,1307.96,1307.96,1307.96,1307.96,411432,0
WIG_BUDOW,D,19990125,000000,1258.4,1258.4,1258.4,1258.4,320073,0
WIG_BUDOW,D,19990126,000000,1325.74,1325.74,1325.74,1325.74,456895,0
WIG_BUDOW,D,19990127,000000,1332.25,1332.25,1332.25,1332.25,416364,0
WIG_BUDOW,D,19990128,000000,1293.56,1293.56,1293.56,1293.56,458707,0
WIG_BUDOW,D,19990129,000000,1345.83,1345.83,1345.83,1345.83,551205,0
WIG_BUDOW,D,19990201,000000,1364.82,1364.82,1364.82,1364.82,462075,0
WIG_BUDOW,D,19990202,000000,1349.39,1349.39,1349.39,1349.39,481672,0
WIG_BUDOW,D,19990203,000000,1359.94,1359.94,1359.94,1359.94,451295,0
WIG_BUDOW,D,19990204,000000,1380.31,1380.31,1380.31,1380.31,647025,0
WIG_BUDOW,D,19990205,000000,1355.79,1355.79,1355.79,1355.79,451772,0
WIG_BUDOW,D,19990208,000000,1346.7,1346.7,1346.7,1346.7,405108,0
WIG_BUDOW,D,19990209,000000,1373.22,1373.22,1373.22,1373.22,413572,0
WIG_BUDOW,D,19990210,000000,1360.46,1360.46,1360.46,1360.46,594134,0
WIG_BUDOW,D,19990211,000000,1352.37,1352.37,1352.37,1352.37,422621,0
WIG_BUDOW,D,19990212,000000,1379.21,1379.21,1379.21,1379.21,523625,0
WIG_BUDOW,D,19990215,000000,1368.84,1368.84,1368.84,1368.84,469991,0
WIG_BUDOW,D,19990216,000000,1382.27,1382.27,1382.27,1382.27,631401,0
WIG_BUDOW,D,19990217,000000,1366.39,1366.39,1366.39,1366.39,505130,0
WIG_BUDOW,D,19990218,000000,1368.54,1368.54,1368.54,1368.54,719108,0
WIG_BUDOW,D,19990219,000000,1375.78,1375.78,1375.78,1375.78,766872,0
WIG_BUDOW,D,19990222,000000,1400.23,1400.23,1400.23,1400.23,544773,0
WIG_BUDOW,D,19990223,000000,1408.35,1408.35,1408.35,1408.35,617481,0
WIG_BUDOW,D,19990224,000000,1370.46,1370.46,1370.46,1370.46,456806,0
WIG_BUDOW,D,19990225,000000,1359.11,1359.11,1359.11,1359.11,558150,0
WIG_BUDOW,D,19990226,000000,1348.74,1348.74,1348.74,1348.74,463942,0
WIG_BUDOW,D,19990301,000000,1364.53,1364.53,1364.53,1364.53,361731,0
WIG_BUDOW,D,19990302,000000,1344.45,1344.45,1344.45,1344.45,423142,0
WIG_BUDOW,D,19990303,000000,1350.01,1350.01,1350.01,1350.01,500100,0
WIG_BUDOW,D,19990304,000000,1350.17,1350.17,1350.17,1350.17,475040,0
WIG_BUDOW,D,19990305,000000,1342.73,1342.73,1342.73,1342.73,500835,0
WIG_BUDOW,D,19990308,000000,1367.53,1367.53,1367.53,1367.53,584308,0
WIG_BUDOW,D,19990309,000000,1386.71,1386.71,1386.71,1386.71,596916,0
WIG_BUDOW,D,19990310,000000,1378.09,1378.09,1378.09,1378.09,464210,0
WIG_BUDOW,D,19990311,000000,1384.72,1384.72,1384.72,1384.72,551039,0
WIG_BUDOW,D,19990312,000000,1399.92,1399.92,1399.92,1399.92,835506,0
WIG_BUDOW,D,19990315,000000,1410.85,1410.85,1410.85,1410.85,680265,0
WIG_BUDOW,D,19990316,000000,1381.81,1381.81,1381.81,1381.81,627584,0
WIG_BUDOW,D,19990317,000000,1356.27,1356.27,1356.27,1356.27,563076,0
WIG_BUDOW,D,19990318,000000,1344.33,1344.33,1344.33,1344.33,692983,0
WIG_BUDOW,D,19990319,000000,1351.49,1351.49,1351.49,1351.49,779141,0
WIG_BUDOW,D,19990322,000000,1370.61,1370.61,1370.61,1370.61,807462,0
WIG_BUDOW,D,19990323,000000,1353.88,1353.88,1353.88,1353.88,834535,0
WIG_BUDOW,D,19990324,000000,1305.55,1305.55,1305.55,1305.55,905537,0
WIG_BUDOW,D,19990325,000000,1304.04,1304.04,1304.04,1304.04,583390,0
WIG_BUDOW,D,19990326,000000,1312.79,1312.79,1312.79,1312.79,974512,0
WIG_BUDOW,D,19990329,000000,1296.42,1296.42,1296.42,1296.42,765486,0
WIG_BUDOW,D,19990330,000000,1308.11,1308.11,1308.11,1308.11,702862,0
WIG_BUDOW,D,19990331,000000,1280.16,1280.16,1280.16,1280.16,909827,0
WIG_BUDOW,D,19990401,000000,1269.45,1269.45,1269.45,1269.45,741902,0
WIG_BUDOW,D,19990406,000000,1287.83,1287.83,1287.83,1287.83,756210,0
WIG_BUDOW,D,19990407,000000,1284.03,1284.03,1284.03,1284.03,573207,0
WIG_BUDOW,D,19990408,000000,1289.16,1289.16,1289.16,1289.16,609974,0
WIG_BUDOW,D,19990409,000000,1304.85,1304.85,1304.85,1304.85,630866,0
WIG_BUDOW,D,19990412,000000,1313.12,1313.12,1313.12,1313.12,374532,0
WIG_BUDOW,D,19990413,000000,1313.04,1313.04,1313.04,1313.04,434703,0
WIG_BUDOW,D,19990414,000000,1307.75,1307.75,1307.75,1307.75,320538,0
WIG_BUDOW,D,19990415,000000,1315.96,1315.96,1315.96,1315.96,402134,0
WIG_BUDOW,D,19990416,000000,1315.99,1315.99,1315.99,1315.99,379952,0
WIG_BUDOW,D,19990419,000000,1348.42,1348.42,1348.42,1348.42,506521,0
WIG_BUDOW,D,19990420,000000,1365.07,1365.07,1365.07,1365.07,477239,0
WIG_BUDOW,D,19990421,000000,1379.17,1379.17,1379.17,1379.17,390890,0
WIG_BUDOW,D,19990422,000000,1414.4,1414.4,1414.4,1414.4,540033,0
WIG_BUDOW,D,19990423,000000,1441.53,1441.53,1441.53,1441.53,628136,0
WIG_BUDOW,D,19990426,000000,1440.76,1440.76,1440.76,1440.76,436605,0
WIG_BUDOW,D,19990427,000000,1429.39,1429.39,1429.39,1429.39,536226,0
WIG_BUDOW,D,19990428,000000,1420.17,1420.17,1420.17,1420.17,444662,0
WIG_BUDOW,D,19990429,000000,1383.62,1383.62,1383.62,1383.62,331337,0
WIG_BUDOW,D,19990430,000000,1407.74,1407.74,1407.74,1407.74,298695,0
WIG_BUDOW,D,19990504,000000,1442.71,1442.71,1442.71,1442.71,470540,0
WIG_BUDOW,D,19990505,000000,1421.14,1421.14,1421.14,1421.14,331015,0
WIG_BUDOW,D,19990506,000000,1424.13,1424.13,1424.13,1424.13,431892,0
WIG_BUDOW,D,19990507,000000,1414.94,1414.94,1414.94,1414.94,358705,0
WIG_BUDOW,D,19990510,000000,1404.13,1404.13,1404.13,1404.13,281047,0
WIG_BUDOW,D,19990511,000000,1401.73,1401.73,1401.73,1401.73,324617,0
WIG_BUDOW,D,19990512,000000,1398.52,1398.52,1398.52,1398.52,424366,0
WIG_BUDOW,D,19990513,000000,1391.1,1391.1,1391.1,1391.1,319449,0
WIG_BUDOW,D,19990514,000000,1411.8,1411.8,1411.8,1411.8,484896,0
WIG_BUDOW,D,19990517,000000,1382.67,1382.67,1382.67,1382.67,392496,0
WIG_BUDOW,D,19990518,000000,1398.35,1398.35,1398.35,1398.35,370357,0
WIG_BUDOW,D,19990519,000000,1422.7,1422.7,1422.7,1422.7,434571,0
WIG_BUDOW,D,19990520,000000,1432.84,1432.84,1432.84,1432.84,349092,0
WIG_BUDOW,D,19990521,000000,1433.47,1433.47,1433.47,1433.47,373608,0
WIG_BUDOW,D,19990524,000000,1440,1440,1440,1440,276985,0
WIG_BUDOW,D,19990525,000000,1430.77,1430.77,1430.77,1430.77,287870,0
WIG_BUDOW,D,19990526,000000,1435.01,1435.01,1435.01,1435.01,359014,0
WIG_BUDOW,D,19990527,000000,1465.21,1465.21,1465.21,1465.21,414587,0
WIG_BUDOW,D,19990528,000000,1447.64,1447.64,1447.64,1447.64,341085,0
WIG_BUDOW,D,19990531,000000,1459.21,1459.21,1459.21,1459.21,333443,0
WIG_BUDOW,D,19990601,000000,1463.71,1463.71,1463.71,1463.71,282674,0
WIG_BUDOW,D,19990602,000000,1470.21,1470.21,1470.21,1470.21,299288,0
WIG_BUDOW,D,19990607,000000,1496.22,1496.22,1496.22,1496.22,403422,0
WIG_BUDOW,D,19990608,000000,1503.21,1503.21,1503.21,1503.21,437136,0
WIG_BUDOW,D,19990609,000000,1502.81,1502.81,1502.81,1502.81,464112,0
WIG_BUDOW,D,19990610,000000,1525.63,1525.63,1525.63,1525.63,428927,0
WIG_BUDOW,D,19990611,000000,1550.57,1550.57,1550.57,1550.57,517653,0
WIG_BUDOW,D,19990614,000000,1578.23,1578.23,1578.23,1578.23,513705,0
WIG_BUDOW,D,19990615,000000,1575.01,1575.01,1575.01,1575.01,398619,0
WIG_BUDOW,D,19990616,000000,1559.16,1559.16,1559.16,1559.16,398676,0
WIG_BUDOW,D,19990617,000000,1575.79,1575.79,1575.79,1575.79,486898,0
WIG_BUDOW,D,19990618,000000,1575.85,1575.85,1575.85,1575.85,554780,0
WIG_BUDOW,D,19990621,000000,1604.46,1604.46,1604.46,1604.46,640887,0
WIG_BUDOW,D,19990622,000000,1598.82,1598.82,1598.82,1598.82,732365,0
WIG_BUDOW,D,19990623,000000,1573.28,1573.28,1573.28,1573.28,382460,0
WIG_BUDOW,D,19990624,000000,1575.57,1575.57,1575.57,1575.57,427801,0
WIG_BUDOW,D,19990625,000000,1562.29,1562.29,1562.29,1562.29,484863,0
WIG_BUDOW,D,19990628,000000,1560.03,1560.03,1560.03,1560.03,382631,0
WIG_BUDOW,D,19990629,000000,1571.7,1571.7,1571.7,1571.7,369567,0
WIG_BUDOW,D,19990630,000000,1552.56,1552.56,1552.56,1552.56,438101,0
WIG_BUDOW,D,19990701,000000,1579.12,1579.12,1579.12,1579.12,449569,0
WIG_BUDOW,D,19990702,000000,1582.23,1582.23,1582.23,1582.23,375531,0
WIG_BUDOW,D,19990705,000000,1593.94,1593.94,1593.94,1593.94,299934,0
WIG_BUDOW,D,19990706,000000,1600.36,1600.36,1600.36,1600.36,351936,0
WIG_BUDOW,D,19990707,000000,1588.59,1588.59,1588.59,1588.59,426970,0
WIG_BUDOW,D,19990708,000000,1572.66,1572.66,1572.66,1572.66,501919,0
WIG_BUDOW,D,19990709,000000,1576.85,1576.85,1576.85,1576.85,520433,0
WIG_BUDOW,D,19990712,000000,1599.03,1599.03,1599.03,1599.03,443097,0
WIG_BUDOW,D,19990713,000000,1587.94,1587.94,1587.94,1587.94,402031,0
WIG_BUDOW,D,19990714,000000,1573.02,1573.02,1573.02,1573.02,351496,0
WIG_BUDOW,D,19990715,000000,1580.83,1580.83,1580.83,1580.83,464712,0
WIG_BUDOW,D,19990716,000000,1586.49,1586.49,1586.49,1586.49,345885,0
WIG_BUDOW,D,19990719,000000,1606.18,1606.18,1606.18,1606.18,251850,0
WIG_BUDOW,D,19990720,000000,1599.02,1599.02,1599.02,1599.02,316335,0
WIG_BUDOW,D,19990721,000000,1577.13,1577.13,1577.13,1577.13,259347,0
WIG_BUDOW,D,19990722,000000,1586.89,1586.89,1586.89,1586.89,222771,0
WIG_BUDOW,D,19990723,000000,1577.42,1577.42,1577.42,1577.42,265433,0
WIG_BUDOW,D,19990726,000000,1591.55,1591.55,1591.55,1591.55,237257,0
WIG_BUDOW,D,19990727,000000,1569.85,1569.85,1569.85,1569.85,278993,0
WIG_BUDOW,D,19990728,000000,1576.78,1576.78,1576.78,1576.78,320845,0
WIG_BUDOW,D,19990729,000000,1570.7,1570.7,1570.7,1570.7,278021,0
WIG_BUDOW,D,19990730,000000,1558.09,1558.09,1558.09,1558.09,281440,0
WIG_BUDOW,D,19990802,000000,1563.64,1563.64,1563.64,1563.64,245491,0
WIG_BUDOW,D,19990803,000000,1554.63,1554.63,1554.63,1554.63,271032,0
WIG_BUDOW,D,19990804,000000,1552.89,1552.89,1552.89,1552.89,235118,0
WIG_BUDOW,D,19990805,000000,1548.45,1548.45,1548.45,1548.45,234405,0
WIG_BUDOW,D,19990806,000000,1554.94,1554.94,1554.94,1554.94,201392,0
WIG_BUDOW,D,19990809,000000,1542.22,1542.22,1542.22,1542.22,224331,0
WIG_BUDOW,D,19990810,000000,1546.43,1546.43,1546.43,1546.43,203813,0
WIG_BUDOW,D,19990811,000000,1534.94,1534.94,1534.94,1534.94,222116,0
WIG_BUDOW,D,19990812,000000,1554.98,1554.98,1554.98,1554.98,243682,0
WIG_BUDOW,D,19990813,000000,1549.74,1549.74,1549.74,1549.74,249510,0
WIG_BUDOW,D,19990816,000000,1561.26,1561.26,1561.26,1561.26,252275,0
WIG_BUDOW,D,19990817,000000,1569.42,1569.42,1569.42,1569.42,229620,0
WIG_BUDOW,D,19990818,000000,1582.34,1582.34,1582.34,1582.34,198962,0
WIG_BUDOW,D,19990819,000000,1567.07,1567.07,1567.07,1567.07,176564,0
WIG_BUDOW,D,19990820,000000,1572.64,1572.64,1572.64,1572.64,167620,0
WIG_BUDOW,D,19990823,000000,1589.83,1589.83,1589.83,1589.83,208104,0
WIG_BUDOW,D,19990824,000000,1603.44,1603.44,1603.44,1603.44,279122,0
WIG_BUDOW,D,19990825,000000,1600.46,1600.46,1600.46,1600.46,351491,0
WIG_BUDOW,D,19990826,000000,1645.43,1645.43,1645.43,1645.43,298326,0
WIG_BUDOW,D,19990827,000000,1622.83,1622.83,1622.83,1622.83,335297,0
WIG_BUDOW,D,19990830,000000,1641.23,1641.23,1641.23,1641.23,239236,0
WIG_BUDOW,D,19990831,000000,1615.46,1615.46,1615.46,1615.46,233657,0
WIG_BUDOW,D,19990901,000000,1617.47,1617.47,1617.47,1617.47,309604,0
WIG_BUDOW,D,19990902,000000,1623.06,1623.06,1623.06,1623.06,246354,0
WIG_BUDOW,D,19990903,000000,1605.17,1605.17,1605.17,1605.17,254145,0
WIG_BUDOW,D,19990906,000000,1615.24,1615.24,1615.24,1615.24,204331,0
WIG_BUDOW,D,19990907,000000,1594.29,1594.29,1594.29,1594.29,264359,0
WIG_BUDOW,D,19990908,000000,1586.83,1586.83,1586.83,1586.83,285954,0
WIG_BUDOW,D,19990909,000000,1575.77,1575.77,1575.77,1575.77,247046,0
WIG_BUDOW,D,19990910,000000,1569.17,1569.17,1569.17,1569.17,228147,0
WIG_BUDOW,D,19990913,000000,1555.9,1555.9,1555.9,1555.9,257348,0
WIG_BUDOW,D,19990914,000000,1527.89,1527.89,1527.89,1527.89,297598,0
WIG_BUDOW,D,19990915,000000,1452.29,1452.29,1452.29,1452.29,442371,0
WIG_BUDOW,D,19990916,000000,1426.61,1426.61,1426.61,1426.61,323709,0
WIG_BUDOW,D,19990917,000000,1450.68,1450.68,1450.68,1450.68,253208,0
WIG_BUDOW,D,19990920,000000,1470.66,1470.66,1470.66,1470.66,209309,0
WIG_BUDOW,D,19990921,000000,1425.16,1425.16,1425.16,1425.16,278777,0
WIG_BUDOW,D,19990922,000000,1391.31,1391.31,1391.31,1391.31,380164,0
WIG_BUDOW,D,19990923,000000,1383.57,1383.57,1383.57,1383.57,312464,0
WIG_BUDOW,D,19990924,000000,1389.47,1389.47,1389.47,1389.47,413018,0
WIG_BUDOW,D,19990927,000000,1374.92,1374.92,1374.92,1374.92,251170,0
WIG_BUDOW,D,19990928,000000,1383.74,1383.74,1383.74,1383.74,253444,0
WIG_BUDOW,D,19990929,000000,1341.96,1341.96,1341.96,1341.96,274060,0
WIG_BUDOW,D,19990930,000000,1321.53,1321.53,1321.53,1321.53,311330,0
WIG_BUDOW,D,19991001,000000,1340.33,1340.33,1340.33,1340.33,325487,0
WIG_BUDOW,D,19991004,000000,1328.22,1328.22,1328.22,1328.22,255958,0
WIG_BUDOW,D,19991005,000000,1356.71,1356.71,1356.71,1356.71,304082,0
WIG_BUDOW,D,19991006,000000,1367.45,1367.45,1367.45,1367.45,260239,0
WIG_BUDOW,D,19991007,000000,1400.08,1400.08,1400.08,1400.08,305389,0
WIG_BUDOW,D,19991008,000000,1403.6,1403.6,1403.6,1403.6,265693,0
WIG_BUDOW,D,19991011,000000,1418.48,1418.48,1418.48,1418.48,305779,0
WIG_BUDOW,D,19991012,000000,1401.35,1401.35,1401.35,1401.35,248883,0
WIG_BUDOW,D,19991013,000000,1360.27,1360.27,1360.27,1360.27,305944,0
WIG_BUDOW,D,19991014,000000,1366.54,1366.54,1366.54,1366.54,389363,0
WIG_BUDOW,D,19991015,000000,1374.56,1374.56,1374.56,1374.56,360719,0
WIG_BUDOW,D,19991018,000000,1331.12,1331.12,1331.12,1331.12,269532,0
WIG_BUDOW,D,19991019,000000,1346.36,1346.36,1346.36,1346.36,370533,0
WIG_BUDOW,D,19991020,000000,1376.91,1376.91,1376.91,1376.91,333020,0
WIG_BUDOW,D,19991021,000000,1418.48,1418.48,1418.48,1418.48,297091,0
WIG_BUDOW,D,19991022,000000,1413.25,1413.25,1413.25,1413.25,315589,0
WIG_BUDOW,D,19991025,000000,1430.02,1430.02,1430.02,1430.02,231187,0
WIG_BUDOW,D,19991026,000000,1414.88,1414.88,1414.88,1414.88,175509,0
WIG_BUDOW,D,19991027,000000,1406.19,1406.19,1406.19,1406.19,151552,0
WIG_BUDOW,D,19991028,000000,1407.75,1407.75,1407.75,1407.75,197180,0
WIG_BUDOW,D,19991029,000000,1435.94,1435.94,1435.94,1435.94,289514,0
WIG_BUDOW,D,19991102,000000,1430.07,1430.07,1430.07,1430.07,225506,0
WIG_BUDOW,D,19991103,000000,1419.32,1419.32,1419.32,1419.32,290553,0
WIG_BUDOW,D,19991104,000000,1417.95,1417.95,1417.95,1417.95,410097,0
