<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_MEDIA,D,19970807,000000,1593.04,1593.04,1593.04,1593.04,95371,0
WIG_MEDIA,D,19970808,000000,1675.97,1675.97,1675.97,1675.97,148483,0
WIG_MEDIA,D,19970811,000000,1730.77,1730.77,1730.77,1730.77,123002,0
WIG_MEDIA,D,19970812,000000,1716.65,1716.65,1716.65,1716.65,112178,0
WIG_MEDIA,D,19970813,000000,1722.05,1722.05,1722.05,1722.05,100183,0
WIG_MEDIA,D,19970814,000000,1692.04,1692.04,1692.04,1692.04,58467,0
WIG_MEDIA,D,19970818,000000,1642.87,1642.87,1642.87,1642.87,73817,0
WIG_MEDIA,D,19970819,000000,1656.47,1656.47,1656.47,1656.47,64378,0
WIG_MEDIA,D,19970820,000000,1684.43,1684.43,1684.43,1684.43,73150,0
WIG_MEDIA,D,19970821,000000,1683.24,1683.24,1683.24,1683.24,53766,0
WIG_MEDIA,D,19970822,000000,1675.54,1675.54,1675.54,1675.54,46894,0
WIG_MEDIA,D,19970825,000000,1670.64,1670.64,1670.64,1670.64,46277,0
WIG_MEDIA,D,19970826,000000,1668.12,1668.12,1668.12,1668.12,46154,0
WIG_MEDIA,D,19970827,000000,1690.47,1690.47,1690.47,1690.47,66835,0
WIG_MEDIA,D,19970828,000000,1702.2,1702.2,1702.2,1702.2,70034,0
WIG_MEDIA,D,19970829,000000,1683.31,1683.31,1683.31,1683.31,66703,0
WIG_MEDIA,D,19970901,000000,1655.31,1655.31,1655.31,1655.31,48854,0
WIG_MEDIA,D,19970902,000000,1667.51,1667.51,1667.51,1667.51,54717,0
WIG_MEDIA,D,19970903,000000,1706.19,1706.19,1706.19,1706.19,86709,0
WIG_MEDIA,D,19970904,000000,1707.15,1707.15,1707.15,1707.15,62072,0
WIG_MEDIA,D,19970905,000000,1705.18,1705.18,1705.18,1705.18,64255,0
WIG_MEDIA,D,19970908,000000,1723.69,1723.69,1723.69,1723.69,57853,0
WIG_MEDIA,D,19970909,000000,1743.88,1743.88,1743.88,1743.88,72864,0
WIG_MEDIA,D,19970910,000000,1758.76,1758.76,1758.76,1758.76,91908,0
WIG_MEDIA,D,19970911,000000,1745.6,1745.6,1745.6,1745.6,74653,0
WIG_MEDIA,D,19970912,000000,1758.61,1758.61,1758.61,1758.61,71450,0
WIG_MEDIA,D,19970915,000000,1771.2,1771.2,1771.2,1771.2,75299,0
WIG_MEDIA,D,19970916,000000,1778.26,1778.26,1778.26,1778.26,71924,0
WIG_MEDIA,D,19970917,000000,1785.9,1785.9,1785.9,1785.9,82094,0
WIG_MEDIA,D,19970918,000000,1777.64,1777.64,1777.64,1777.64,71196,0
WIG_MEDIA,D,19970919,000000,1792.06,1792.06,1792.06,1792.06,83386,0
WIG_MEDIA,D,19970922,000000,1797.99,1797.99,1797.99,1797.99,93131,0
WIG_MEDIA,D,19970923,000000,1801.62,1801.62,1801.62,1801.62,88976,0
WIG_MEDIA,D,19970924,000000,1799.57,1799.57,1799.57,1799.57,64857,0
WIG_MEDIA,D,19970925,000000,1783.48,1783.48,1783.48,1783.48,72701,0
WIG_MEDIA,D,19970926,000000,1748.59,1748.59,1748.59,1748.59,90400,0
WIG_MEDIA,D,19970929,000000,1747.39,1747.39,1747.39,1747.39,72349,0
WIG_MEDIA,D,19970930,000000,1748.28,1748.28,1748.28,1748.28,69418,0
WIG_MEDIA,D,19971001,000000,1753.44,1753.44,1753.44,1753.44,63312,0
WIG_MEDIA,D,19971002,000000,1755.95,1755.95,1755.95,1755.95,71509,0
WIG_MEDIA,D,19971003,000000,1752.41,1752.41,1752.41,1752.41,58731,0
WIG_MEDIA,D,19971006,000000,1718.08,1718.08,1718.08,1718.08,56862,0
WIG_MEDIA,D,19971007,000000,1721.42,1721.42,1721.42,1721.42,69479,0
WIG_MEDIA,D,19971008,000000,1736.65,1736.65,1736.65,1736.65,77551,0
WIG_MEDIA,D,19971009,000000,1741.41,1741.41,1741.41,1741.41,95189,0
WIG_MEDIA,D,19971010,000000,1748.84,1748.84,1748.84,1748.84,79447,0
WIG_MEDIA,D,19971013,000000,1756.27,1756.27,1756.27,1756.27,76718,0
WIG_MEDIA,D,19971014,000000,1787.72,1787.72,1787.72,1787.72,100083,0
WIG_MEDIA,D,19971015,000000,1805.22,1805.22,1805.22,1805.22,105831,0
WIG_MEDIA,D,19971016,000000,1811.21,1811.21,1811.21,1811.21,92257,0
WIG_MEDIA,D,19971017,000000,1786.76,1786.76,1786.76,1786.76,81666,0
WIG_MEDIA,D,19971020,000000,1787.32,1787.32,1787.32,1787.32,86628,0
WIG_MEDIA,D,19971021,000000,1778.86,1778.86,1778.86,1778.86,84502,0
WIG_MEDIA,D,19971022,000000,1779.25,1779.25,1779.25,1779.25,92184,0
WIG_MEDIA,D,19971023,000000,1757.64,1757.64,1757.64,1757.64,108523,0
WIG_MEDIA,D,19971024,000000,1705.53,1705.53,1705.53,1705.53,97662,0
WIG_MEDIA,D,19971027,000000,1657.38,1657.38,1657.38,1657.38,108449,0
WIG_MEDIA,D,19971028,000000,1495.37,1495.37,1495.37,1495.37,72899,0
WIG_MEDIA,D,19971029,000000,1601.11,1601.11,1601.11,1601.11,153660,0
WIG_MEDIA,D,19971030,000000,1541.56,1541.56,1541.56,1541.56,113902,0
WIG_MEDIA,D,19971031,000000,1537.19,1537.19,1537.19,1537.19,85250,0
WIG_MEDIA,D,19971103,000000,1569.2,1569.2,1569.2,1569.2,89095,0
WIG_MEDIA,D,19971104,000000,1597.6,1597.6,1597.6,1597.6,94389,0
WIG_MEDIA,D,19971105,000000,1597.72,1597.72,1597.72,1597.72,69454,0
WIG_MEDIA,D,19971106,000000,1597.23,1597.23,1597.23,1597.23,54717,0
WIG_MEDIA,D,19971107,000000,1563.05,1563.05,1563.05,1563.05,60590,0
WIG_MEDIA,D,19971112,000000,1507.11,1507.11,1507.11,1507.11,69374,0
WIG_MEDIA,D,19971113,000000,1439.85,1439.85,1439.85,1439.85,91373,0
WIG_MEDIA,D,19971114,000000,1452.76,1452.76,1452.76,1452.76,82224,0
WIG_MEDIA,D,19971117,000000,1489.53,1489.53,1489.53,1489.53,82527,0
WIG_MEDIA,D,19971118,000000,1499.44,1499.44,1499.44,1499.44,72552,0
WIG_MEDIA,D,19971119,000000,1425.98,1425.98,1425.98,1425.98,75477,0
WIG_MEDIA,D,19971120,000000,1436.95,1436.95,1436.95,1436.95,76771,0
WIG_MEDIA,D,19971121,000000,1468,1468,1468,1468,88713,0
WIG_MEDIA,D,19971124,000000,1446.18,1446.18,1446.18,1446.18,91292,0
WIG_MEDIA,D,19971125,000000,1422.37,1422.37,1422.37,1422.37,104347,0
WIG_MEDIA,D,19971126,000000,1431.03,1431.03,1431.03,1431.03,80902,0
WIG_MEDIA,D,19971127,000000,1430.9,1430.9,1430.9,1430.9,73003,0
WIG_MEDIA,D,19971128,000000,1432.26,1432.26,1432.26,1432.26,90747,0
WIG_MEDIA,D,19971201,000000,1441.16,1441.16,1441.16,1441.16,84985,0
WIG_MEDIA,D,19971202,000000,1487.22,1487.22,1487.22,1487.22,98161,0
WIG_MEDIA,D,19971203,000000,1489.33,1489.33,1489.33,1489.33,91871,0
WIG_MEDIA,D,19971204,000000,1499.72,1499.72,1499.72,1499.72,114219,0
WIG_MEDIA,D,19971205,000000,1513.15,1513.15,1513.15,1513.15,93983,0
WIG_MEDIA,D,19971208,000000,1502.96,1502.96,1502.96,1502.96,70521,0
WIG_MEDIA,D,19971209,000000,1491.09,1491.09,1491.09,1491.09,66794,0
WIG_MEDIA,D,19971210,000000,1472.69,1472.69,1472.69,1472.69,64231,0
WIG_MEDIA,D,19971211,000000,1431.68,1431.68,1431.68,1431.68,81365,0
WIG_MEDIA,D,19971212,000000,1406.18,1406.18,1406.18,1406.18,85194,0
WIG_MEDIA,D,19971215,000000,1420.32,1420.32,1420.32,1420.32,57379,0
WIG_MEDIA,D,19971216,000000,1444.22,1444.22,1444.22,1444.22,70065,0
WIG_MEDIA,D,19971217,000000,1431.13,1431.13,1431.13,1431.13,67410,0
WIG_MEDIA,D,19971218,000000,1408.19,1408.19,1408.19,1408.19,59258,0
WIG_MEDIA,D,19971219,000000,1376.72,1376.72,1376.72,1376.72,100138,0
WIG_MEDIA,D,19971222,000000,1361.98,1361.98,1361.98,1361.98,64757,0
WIG_MEDIA,D,19971223,000000,1364.23,1364.23,1364.23,1364.23,61299,0
WIG_MEDIA,D,19971229,000000,1405.36,1405.36,1405.36,1405.36,121792,0
WIG_MEDIA,D,19971230,000000,1455.23,1455.23,1455.23,1455.23,85338,0
WIG_MEDIA,D,19971231,000000,1466.8,1466.8,1466.8,1466.8,79432,0
WIG_MEDIA,D,19980105,000000,1488.62,1488.62,1488.62,1488.62,94071,0
WIG_MEDIA,D,19980106,000000,1481.93,1481.93,1481.93,1481.93,73371,0
WIG_MEDIA,D,19980107,000000,1420.55,1420.55,1420.55,1420.55,62338,0
WIG_MEDIA,D,19980108,000000,1429.53,1429.53,1429.53,1429.53,80128,0
WIG_MEDIA,D,19980109,000000,1406.66,1406.66,1406.66,1406.66,86866,0
WIG_MEDIA,D,19980112,000000,1322.88,1322.88,1322.88,1322.88,112308,0
WIG_MEDIA,D,19980113,000000,1353.13,1353.13,1353.13,1353.13,78392,0
WIG_MEDIA,D,19980114,000000,1369.39,1369.39,1369.39,1369.39,76537,0
WIG_MEDIA,D,19980115,000000,1345.72,1345.72,1345.72,1345.72,60485,0
WIG_MEDIA,D,19980116,000000,1363.76,1363.76,1363.76,1363.76,87874,0
WIG_MEDIA,D,19980119,000000,1404.81,1404.81,1404.81,1404.81,95544,0
WIG_MEDIA,D,19980120,000000,1398.03,1398.03,1398.03,1398.03,59056,0
WIG_MEDIA,D,19980121,000000,1389.76,1389.76,1389.76,1389.76,70026,0
WIG_MEDIA,D,19980122,000000,1366.04,1366.04,1366.04,1366.04,84054,0
WIG_MEDIA,D,19980123,000000,1372.34,1372.34,1372.34,1372.34,95523,0
WIG_MEDIA,D,19980126,000000,1385.07,1385.07,1385.07,1385.07,67842,0
WIG_MEDIA,D,19980127,000000,1384.46,1384.46,1384.46,1384.46,65457,0
WIG_MEDIA,D,19980128,000000,1407.11,1407.11,1407.11,1407.11,102878,0
WIG_MEDIA,D,19980129,000000,1437.82,1437.82,1437.82,1437.82,147754,0
WIG_MEDIA,D,19980130,000000,1460.15,1460.15,1460.15,1460.15,182315,0
WIG_MEDIA,D,19980202,000000,1497.82,1497.82,1497.82,1497.82,149465,0
WIG_MEDIA,D,19980203,000000,1534.45,1534.45,1534.45,1534.45,151156,0
WIG_MEDIA,D,19980204,000000,1535.3,1535.3,1535.3,1535.3,165611,0
WIG_MEDIA,D,19980205,000000,1546.59,1546.59,1546.59,1546.59,198585,0
WIG_MEDIA,D,19980206,000000,1593.14,1593.14,1593.14,1593.14,215931,0
WIG_MEDIA,D,19980209,000000,1660.28,1660.28,1660.28,1660.28,246927,0
WIG_MEDIA,D,19980210,000000,1665.54,1665.54,1665.54,1665.54,226010,0
WIG_MEDIA,D,19980211,000000,1665.65,1665.65,1665.65,1665.65,166606,0
WIG_MEDIA,D,19980212,000000,1651.91,1651.91,1651.91,1651.91,159507,0
WIG_MEDIA,D,19980213,000000,1622.92,1622.92,1622.92,1622.92,143322,0
WIG_MEDIA,D,19980216,000000,1627.36,1627.36,1627.36,1627.36,84319,0
WIG_MEDIA,D,19980217,000000,1628.78,1628.78,1628.78,1628.78,112282,0
WIG_MEDIA,D,19980218,000000,1656.66,1656.66,1656.66,1656.66,128869,0
WIG_MEDIA,D,19980219,000000,1712.41,1712.41,1712.41,1712.41,230071,0
WIG_MEDIA,D,19980220,000000,1713.01,1713.01,1713.01,1713.01,177063,0
WIG_MEDIA,D,19980223,000000,1734.42,1734.42,1734.42,1734.42,164576,0
WIG_MEDIA,D,19980224,000000,1735.82,1735.82,1735.82,1735.82,178018,0
WIG_MEDIA,D,19980225,000000,1719.02,1719.02,1719.02,1719.02,126834,0
WIG_MEDIA,D,19980226,000000,1750.77,1750.77,1750.77,1750.77,204300,0
WIG_MEDIA,D,19980227,000000,1762.1,1762.1,1762.1,1762.1,152490,0
WIG_MEDIA,D,19980302,000000,1761.16,1761.16,1761.16,1761.16,162819,0
WIG_MEDIA,D,19980303,000000,1776.33,1776.33,1776.33,1776.33,146856,0
WIG_MEDIA,D,19980304,000000,1732.63,1732.63,1732.63,1732.63,137182,0
WIG_MEDIA,D,19980305,000000,1677.58,1677.58,1677.58,1677.58,99922,0
WIG_MEDIA,D,19980306,000000,1691.28,1691.28,1691.28,1691.28,86357,0
WIG_MEDIA,D,19980309,000000,1754.5,1754.5,1754.5,1754.5,133465,0
WIG_MEDIA,D,19980310,000000,1817.74,1817.74,1817.74,1817.74,192416,0
WIG_MEDIA,D,19980311,000000,1858.27,1858.27,1858.27,1858.27,174040,0
WIG_MEDIA,D,19980312,000000,1822,1822,1822,1822,141307,0
WIG_MEDIA,D,19980313,000000,1857.52,1857.52,1857.52,1857.52,149542,0
WIG_MEDIA,D,19980316,000000,1825.68,1825.68,1825.68,1825.68,112359,0
WIG_MEDIA,D,19980317,000000,1813.94,1813.94,1813.94,1813.94,140385,0
WIG_MEDIA,D,19980318,000000,1804.71,1804.71,1804.71,1804.71,144506,0
WIG_MEDIA,D,19980319,000000,1808.63,1808.63,1808.63,1808.63,127276,0
WIG_MEDIA,D,19980320,000000,1796.96,1796.96,1796.96,1796.96,111049,0
WIG_MEDIA,D,19980323,000000,1785.95,1785.95,1785.95,1785.95,87087,0
WIG_MEDIA,D,19980324,000000,1763.12,1763.12,1763.12,1763.12,86674,0
WIG_MEDIA,D,19980325,000000,1747.2,1747.2,1747.2,1747.2,105979,0
WIG_MEDIA,D,19980326,000000,1760.16,1760.16,1760.16,1760.16,95235,0
WIG_MEDIA,D,19980327,000000,1720.99,1720.99,1720.99,1720.99,130796,0
WIG_MEDIA,D,19980330,000000,1717.62,1717.62,1717.62,1717.62,98263,0
WIG_MEDIA,D,19980331,000000,1686.4,1686.4,1686.4,1686.4,90073,0
WIG_MEDIA,D,19980401,000000,1703.87,1703.87,1703.87,1703.87,76972,0
WIG_MEDIA,D,19980402,000000,1700.77,1700.77,1700.77,1700.77,70118,0
WIG_MEDIA,D,19980406,000000,1705.19,1705.19,1705.19,1705.19,92974,0
WIG_MEDIA,D,19980407,000000,1750.92,1750.92,1750.92,1750.92,106306,0
WIG_MEDIA,D,19980408,000000,1746.75,1746.75,1746.75,1746.75,77359,0
WIG_MEDIA,D,19980409,000000,1718.8,1718.8,1718.8,1718.8,85683,0
WIG_MEDIA,D,19980414,000000,1747.45,1747.45,1747.45,1747.45,81131,0
WIG_MEDIA,D,19980415,000000,1746.64,1746.64,1746.64,1746.64,131774,0
WIG_MEDIA,D,19980416,000000,1747.58,1747.58,1747.58,1747.58,94398,0
WIG_MEDIA,D,19980417,000000,1725.3,1725.3,1725.3,1725.3,77860,0
WIG_MEDIA,D,19980420,000000,1722.63,1722.63,1722.63,1722.63,81814,0
WIG_MEDIA,D,19980421,000000,1697.34,1697.34,1697.34,1697.34,115541,0
WIG_MEDIA,D,19980422,000000,1721.14,1721.14,1721.14,1721.14,114137,0
WIG_MEDIA,D,19980423,000000,1735.27,1735.27,1735.27,1735.27,146973,0
WIG_MEDIA,D,19980424,000000,1765.46,1765.46,1765.46,1765.46,159818,0
WIG_MEDIA,D,19980427,000000,1782.07,1782.07,1782.07,1782.07,126123,0
WIG_MEDIA,D,19980428,000000,1741.12,1741.12,1741.12,1741.12,120772,0
WIG_MEDIA,D,19980429,000000,1745.42,1745.42,1745.42,1745.42,121990,0
WIG_MEDIA,D,19980430,000000,1774.38,1774.38,1774.38,1774.38,125542,0
WIG_MEDIA,D,19980504,000000,1791.77,1791.77,1791.77,1791.77,126431,0
WIG_MEDIA,D,19980505,000000,1803.51,1803.51,1803.51,1803.51,132745,0
WIG_MEDIA,D,19980506,000000,1788.25,1788.25,1788.25,1788.25,119949,0
WIG_MEDIA,D,19980507,000000,1775.63,1775.63,1775.63,1775.63,158139,0
WIG_MEDIA,D,19980508,000000,1766.08,1766.08,1766.08,1766.08,156889,0
WIG_MEDIA,D,19980511,000000,1769.18,1769.18,1769.18,1769.18,127183,0
WIG_MEDIA,D,19980512,000000,1749.4,1749.4,1749.4,1749.4,116789,0
WIG_MEDIA,D,19980513,000000,1721.44,1721.44,1721.44,1721.44,115900,0
WIG_MEDIA,D,19980514,000000,1705.59,1705.59,1705.59,1705.59,116284,0
WIG_MEDIA,D,19980515,000000,1696.5,1696.5,1696.5,1696.5,101180,0
WIG_MEDIA,D,19980518,000000,1697.11,1697.11,1697.11,1697.11,84972,0
WIG_MEDIA,D,19980519,000000,1653.5,1653.5,1653.5,1653.5,97159,0
WIG_MEDIA,D,19980520,000000,1649.39,1649.39,1649.39,1649.39,115228,0
WIG_MEDIA,D,19980521,000000,1710.99,1710.99,1710.99,1710.99,167142,0
WIG_MEDIA,D,19980522,000000,1699.89,1699.89,1699.89,1699.89,105948,0
WIG_MEDIA,D,19980525,000000,1674,1674,1674,1674,76062,0
WIG_MEDIA,D,19980526,000000,1632.68,1632.68,1632.68,1632.68,92666,0
WIG_MEDIA,D,19980527,000000,1583.43,1583.43,1583.43,1583.43,127010,0
WIG_MEDIA,D,19980528,000000,1566.93,1566.93,1566.93,1566.93,131072,0
WIG_MEDIA,D,19980529,000000,1568.33,1568.33,1568.33,1568.33,112570,0
WIG_MEDIA,D,19980601,000000,1503.84,1503.84,1503.84,1503.84,98339,0
WIG_MEDIA,D,19980602,000000,1455.1,1455.1,1455.1,1455.1,199180,0
WIG_MEDIA,D,19980603,000000,1495.56,1495.56,1495.56,1495.56,128932,0
WIG_MEDIA,D,19980604,000000,1544.29,1544.29,1544.29,1544.29,137661,0
WIG_MEDIA,D,19980605,000000,1576.62,1576.62,1576.62,1576.62,108473,0
WIG_MEDIA,D,19980608,000000,1630.11,1630.11,1630.11,1630.11,98718,0
WIG_MEDIA,D,19980609,000000,1602.78,1602.78,1602.78,1602.78,73022,0
WIG_MEDIA,D,19980610,000000,1554.36,1554.36,1554.36,1554.36,105667,0
WIG_MEDIA,D,19980615,000000,1485.47,1485.47,1485.47,1485.47,92745,0
WIG_MEDIA,D,19980616,000000,1484.56,1484.56,1484.56,1484.56,99178,0
WIG_MEDIA,D,19980617,000000,1548.23,1548.23,1548.23,1548.23,147699,0
WIG_MEDIA,D,19980618,000000,1596.96,1596.96,1596.96,1596.96,120754,0
WIG_MEDIA,D,19980619,000000,1553.02,1553.02,1553.02,1553.02,197584,0
WIG_MEDIA,D,19980622,000000,1563.3,1563.3,1563.3,1563.3,98436,0
WIG_MEDIA,D,19980623,000000,1572.91,1572.91,1572.91,1572.91,89744,0
WIG_MEDIA,D,19980624,000000,1552.29,1552.29,1552.29,1552.29,72944,0
WIG_MEDIA,D,19980625,000000,1558.14,1558.14,1558.14,1558.14,108939,0
WIG_MEDIA,D,19980626,000000,1563.52,1563.52,1563.52,1563.52,86820,0
WIG_MEDIA,D,19980629,000000,1558.9,1558.9,1558.9,1558.9,92685,0
WIG_MEDIA,D,19980630,000000,1572.86,1572.86,1572.86,1572.86,153971,0
WIG_MEDIA,D,19980701,000000,1590.44,1590.44,1590.44,1590.44,121947,0
WIG_MEDIA,D,19980702,000000,1629.12,1629.12,1629.12,1629.12,144301,0
WIG_MEDIA,D,19980703,000000,1649.21,1649.21,1649.21,1649.21,142655,0
WIG_MEDIA,D,19980706,000000,1677.14,1677.14,1677.14,1677.14,156317,0
WIG_MEDIA,D,19980707,000000,1693.86,1693.86,1693.86,1693.86,162364,0
WIG_MEDIA,D,19980708,000000,1682.42,1682.42,1682.42,1682.42,121564,0
WIG_MEDIA,D,19980709,000000,1655.76,1655.76,1655.76,1655.76,89402,0
WIG_MEDIA,D,19980710,000000,1634.82,1634.82,1634.82,1634.82,92571,0
WIG_MEDIA,D,19980713,000000,1667.99,1667.99,1667.99,1667.99,121843,0
WIG_MEDIA,D,19980714,000000,1744.44,1744.44,1744.44,1744.44,158719,0
WIG_MEDIA,D,19980715,000000,1753.13,1753.13,1753.13,1753.13,144415,0
WIG_MEDIA,D,19980716,000000,1730.65,1730.65,1730.65,1730.65,107440,0
WIG_MEDIA,D,19980717,000000,1770.36,1770.36,1770.36,1770.36,193005,0
WIG_MEDIA,D,19980720,000000,1759.48,1759.48,1759.48,1759.48,129201,0
WIG_MEDIA,D,19980721,000000,1777.43,1777.43,1777.43,1777.43,159978,0
WIG_MEDIA,D,19980722,000000,1721.83,1721.83,1721.83,1721.83,129443,0
WIG_MEDIA,D,19980723,000000,1700.09,1700.09,1700.09,1700.09,114145,0
WIG_MEDIA,D,19980724,000000,1706.03,1706.03,1706.03,1706.03,107405,0
WIG_MEDIA,D,19980727,000000,1697.58,1697.58,1697.58,1697.58,114397,0
WIG_MEDIA,D,19980728,000000,1670.62,1670.62,1670.62,1670.62,129213,0
WIG_MEDIA,D,19980729,000000,1634.69,1634.69,1634.69,1634.69,104823,0
WIG_MEDIA,D,19980730,000000,1639.9,1639.9,1639.9,1639.9,93291,0
WIG_MEDIA,D,19980731,000000,1653.43,1653.43,1653.43,1653.43,81787,0
WIG_MEDIA,D,19980803,000000,1595.96,1595.96,1595.96,1595.96,83633,0
WIG_MEDIA,D,19980804,000000,1590.92,1590.92,1590.92,1590.92,94355,0
WIG_MEDIA,D,19980805,000000,1554.44,1554.44,1554.44,1554.44,113996,0
WIG_MEDIA,D,19980806,000000,1567.91,1567.91,1567.91,1567.91,79397,0
WIG_MEDIA,D,19980807,000000,1557.85,1557.85,1557.85,1557.85,92798,0
WIG_MEDIA,D,19980810,000000,1565.54,1565.54,1565.54,1565.54,70384,0
WIG_MEDIA,D,19980811,000000,1521.54,1521.54,1521.54,1521.54,87773,0
WIG_MEDIA,D,19980812,000000,1487.27,1487.27,1487.27,1487.27,112428,0
WIG_MEDIA,D,19980813,000000,1429.94,1429.94,1429.94,1429.94,109153,0
WIG_MEDIA,D,19980814,000000,1440.2,1440.2,1440.2,1440.2,118274,0
WIG_MEDIA,D,19980817,000000,1396.66,1396.66,1396.66,1396.66,78630,0
WIG_MEDIA,D,19980818,000000,1453.24,1453.24,1453.24,1453.24,108980,0
WIG_MEDIA,D,19980819,000000,1490.71,1490.71,1490.71,1490.71,144418,0
WIG_MEDIA,D,19980820,000000,1482.81,1482.81,1482.81,1482.81,108074,0
WIG_MEDIA,D,19980821,000000,1426.43,1426.43,1426.43,1426.43,130460,0
WIG_MEDIA,D,19980824,000000,1412.3,1412.3,1412.3,1412.3,116853,0
WIG_MEDIA,D,19980825,000000,1419.97,1419.97,1419.97,1419.97,153187,0
WIG_MEDIA,D,19980826,000000,1384.31,1384.31,1384.31,1384.31,111210,0
WIG_MEDIA,D,19980827,000000,1300.14,1300.14,1300.14,1300.14,149052,0
WIG_MEDIA,D,19980828,000000,1176.72,1176.72,1176.72,1176.72,115651,0
WIG_MEDIA,D,19980831,000000,1163.59,1163.59,1163.59,1163.59,154883,0
WIG_MEDIA,D,19980901,000000,1088.37,1088.37,1088.37,1088.37,168897,0
WIG_MEDIA,D,19980902,000000,1177.76,1177.76,1177.76,1177.76,153571,0
WIG_MEDIA,D,19980903,000000,1187.15,1187.15,1187.15,1187.15,179020,0
WIG_MEDIA,D,19980904,000000,1185.63,1185.63,1185.63,1185.63,173109,0
WIG_MEDIA,D,19980907,000000,1241.85,1241.85,1241.85,1241.85,128908,0
WIG_MEDIA,D,19980908,000000,1275.3,1275.3,1275.3,1275.3,175138,0
WIG_MEDIA,D,19980909,000000,1285.75,1285.75,1285.75,1285.75,180129,0
WIG_MEDIA,D,19980910,000000,1256.59,1256.59,1256.59,1256.59,132805,0
WIG_MEDIA,D,19980911,000000,1202.67,1202.67,1202.67,1202.67,153701,0
WIG_MEDIA,D,19980914,000000,1243.69,1243.69,1243.69,1243.69,120085,0
WIG_MEDIA,D,19980915,000000,1246.49,1246.49,1246.49,1246.49,119524,0
WIG_MEDIA,D,19980916,000000,1245.43,1245.43,1245.43,1245.43,115849,0
WIG_MEDIA,D,19980917,000000,1221.1,1221.1,1221.1,1221.1,108498,0
WIG_MEDIA,D,19980918,000000,1192.86,1192.86,1192.86,1192.86,126675,0
WIG_MEDIA,D,19980921,000000,1174.79,1174.79,1174.79,1174.79,104342,0
WIG_MEDIA,D,19980922,000000,1198.66,1198.66,1198.66,1198.66,137485,0
WIG_MEDIA,D,19980923,000000,1234.99,1234.99,1234.99,1234.99,105684,0
WIG_MEDIA,D,19980924,000000,1296.19,1296.19,1296.19,1296.19,164717,0
WIG_MEDIA,D,19980925,000000,1249.15,1249.15,1249.15,1249.15,116408,0
WIG_MEDIA,D,19980928,000000,1277.2,1277.2,1277.2,1277.2,76288,0
WIG_MEDIA,D,19980929,000000,1260.31,1260.31,1260.31,1260.31,87446,0
WIG_MEDIA,D,19980930,000000,1223.83,1223.83,1223.83,1223.83,146282,0
WIG_MEDIA,D,19981001,000000,1141.3,1141.3,1141.3,1141.3,118349,0
WIG_MEDIA,D,19981002,000000,1088.5,1088.5,1088.5,1088.5,134190,0
WIG_MEDIA,D,19981005,000000,1094.09,1094.09,1094.09,1094.09,95261,0
WIG_MEDIA,D,19981006,000000,1076.03,1076.03,1076.03,1076.03,135009,0
WIG_MEDIA,D,19981007,000000,1105.29,1105.29,1105.29,1105.29,124440,0
WIG_MEDIA,D,19981008,000000,1071.4,1071.4,1071.4,1071.4,83884,0
WIG_MEDIA,D,19981009,000000,1047.37,1047.37,1047.37,1047.37,74121,0
WIG_MEDIA,D,19981012,000000,1098.47,1098.47,1098.47,1098.47,108958,0
WIG_MEDIA,D,19981013,000000,1089.3,1089.3,1089.3,1089.3,116383,0
WIG_MEDIA,D,19981014,000000,1074.67,1074.67,1074.67,1074.67,87977,0
WIG_MEDIA,D,19981015,000000,1084.42,1084.42,1084.42,1084.42,100079,0
WIG_MEDIA,D,19981016,000000,1114.52,1114.52,1114.52,1114.52,104395,0
WIG_MEDIA,D,19981019,000000,1099.34,1099.34,1099.34,1099.34,72167,0
WIG_MEDIA,D,19981020,000000,1103.54,1103.54,1103.54,1103.54,114998,0
WIG_MEDIA,D,19981021,000000,1119.39,1119.39,1119.39,1119.39,109989,0
WIG_MEDIA,D,19981022,000000,1135.6,1135.6,1135.6,1135.6,113046,0
WIG_MEDIA,D,19981023,000000,1179.31,1179.31,1179.31,1179.31,129395,0
WIG_MEDIA,D,19981026,000000,1203,1203,1203,1203,118028,0
WIG_MEDIA,D,19981027,000000,1222.07,1222.07,1222.07,1222.07,170411,0
WIG_MEDIA,D,19981028,000000,1196.33,1196.33,1196.33,1196.33,109377,0
WIG_MEDIA,D,19981029,000000,1196.03,1196.03,1196.03,1196.03,102378,0
WIG_MEDIA,D,19981030,000000,1234.54,1234.54,1234.54,1234.54,144472,0
WIG_MEDIA,D,19981102,000000,1289.99,1289.99,1289.99,1289.99,132966,0
WIG_MEDIA,D,19981103,000000,1316.12,1316.12,1316.12,1316.12,138178,0
WIG_MEDIA,D,19981104,000000,1303.11,1303.11,1303.11,1303.11,121835,0
WIG_MEDIA,D,19981105,000000,1322.02,1322.02,1322.02,1322.02,184344,0
WIG_MEDIA,D,19981106,000000,1318.91,1318.91,1318.91,1318.91,104333,0
WIG_MEDIA,D,19981109,000000,1310.63,1310.63,1310.63,1310.63,83808,0
WIG_MEDIA,D,19981110,000000,1273.71,1273.71,1273.71,1273.71,95299,0
WIG_MEDIA,D,19981112,000000,1246.58,1246.58,1246.58,1246.58,139544,0
WIG_MEDIA,D,19981113,000000,1248.66,1248.66,1248.66,1248.66,133081,0
