<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_BANKI,D,19970508,000000,1636.83,1636.83,1636.83,1636.83,427996,0
WIG_BANKI,D,19970509,000000,1642.42,1642.42,1642.42,1642.42,400647,0
WIG_BANKI,D,19970512,000000,1624.42,1624.42,1624.42,1624.42,356750,0
WIG_BANKI,D,19970513,000000,1624.52,1624.52,1624.52,1624.52,496195,0
WIG_BANKI,D,19970514,000000,1622.24,1622.24,1622.24,1622.24,507459,0
WIG_BANKI,D,19970515,000000,1628.35,1628.35,1628.35,1628.35,497842,0
WIG_BANKI,D,19970516,000000,1638.23,1638.23,1638.23,1638.23,515774,0
WIG_BANKI,D,19970519,000000,1647.42,1647.42,1647.42,1647.42,344646,0
WIG_BANKI,D,19970520,000000,1645.33,1645.33,1645.33,1645.33,331064,0
WIG_BANKI,D,19970521,000000,1648.9,1648.9,1648.9,1648.9,380947,0
WIG_BANKI,D,19970522,000000,1643.46,1643.46,1643.46,1643.46,377832,0
WIG_BANKI,D,19970523,000000,1617.9,1617.9,1617.9,1617.9,373540,0
WIG_BANKI,D,19970526,000000,1589.96,1589.96,1589.96,1589.96,303929,0
WIG_BANKI,D,19970527,000000,1575.17,1575.17,1575.17,1575.17,339747,0
WIG_BANKI,D,19970528,000000,1580.26,1580.26,1580.26,1580.26,252994,0
WIG_BANKI,D,19970530,000000,1594.17,1594.17,1594.17,1594.17,269732,0
WIG_BANKI,D,19970602,000000,1617.97,1617.97,1617.97,1617.97,306726,0
WIG_BANKI,D,19970603,000000,1617.03,1617.03,1617.03,1617.03,357330,0
WIG_BANKI,D,19970604,000000,1599.19,1599.19,1599.19,1599.19,291030,0
WIG_BANKI,D,19970605,000000,1581.81,1581.81,1581.81,1581.81,312601,0
WIG_BANKI,D,19970606,000000,1600.06,1600.06,1600.06,1600.06,231823,0
WIG_BANKI,D,19970609,000000,1600.22,1600.22,1600.22,1600.22,278595,0
WIG_BANKI,D,19970610,000000,1599.37,1599.37,1599.37,1599.37,232437,0
WIG_BANKI,D,19970611,000000,1611.93,1611.93,1611.93,1611.93,274724,0
WIG_BANKI,D,19970612,000000,1643.7,1643.7,1643.7,1643.7,283760,0
WIG_BANKI,D,19970613,000000,1648.21,1648.21,1648.21,1648.21,287733,0
WIG_BANKI,D,19970616,000000,1625.36,1625.36,1625.36,1625.36,280681,0
WIG_BANKI,D,19970617,000000,1610.33,1610.33,1610.33,1610.33,228076,0
WIG_BANKI,D,19970618,000000,1590.22,1590.22,1590.22,1590.22,211321,0
WIG_BANKI,D,19970619,000000,1599.69,1599.69,1599.69,1599.69,262170,0
WIG_BANKI,D,19970620,000000,1604.81,1604.81,1604.81,1604.81,250179,0
WIG_BANKI,D,19970623,000000,1586.26,1586.26,1586.26,1586.26,253634,0
WIG_BANKI,D,19970624,000000,1569.6,1569.6,1569.6,1569.6,231424,0
WIG_BANKI,D,19970625,000000,1560.6,1560.6,1560.6,1560.6,198161,0
WIG_BANKI,D,19970626,000000,1517.72,1517.72,1517.72,1517.72,220500,0
WIG_BANKI,D,19970627,000000,1514.77,1514.77,1514.77,1514.77,260794,0
WIG_BANKI,D,19970630,000000,1516.38,1516.38,1516.38,1516.38,313656,0
WIG_BANKI,D,19970701,000000,1508.79,1508.79,1508.79,1508.79,358520,0
WIG_BANKI,D,19970702,000000,1506.66,1506.66,1506.66,1506.66,357590,0
WIG_BANKI,D,19970703,000000,1520.88,1520.88,1520.88,1520.88,375966,0
WIG_BANKI,D,19970704,000000,1557.28,1557.28,1557.28,1557.28,320946,0
WIG_BANKI,D,19970707,000000,1568.5,1568.5,1568.5,1568.5,291107,0
WIG_BANKI,D,19970708,000000,1573.57,1573.57,1573.57,1573.57,276269,0
WIG_BANKI,D,19970709,000000,1588.31,1588.31,1588.31,1588.31,307795,0
WIG_BANKI,D,19970710,000000,1593.36,1593.36,1593.36,1593.36,665564,0
WIG_BANKI,D,19970711,000000,1583.28,1583.28,1583.28,1583.28,431977,0
WIG_BANKI,D,19970714,000000,1545.58,1545.58,1545.58,1545.58,421377,0
WIG_BANKI,D,19970715,000000,1510.77,1510.77,1510.77,1510.77,420942,0
WIG_BANKI,D,19970716,000000,1526.84,1526.84,1526.84,1526.84,368656,0
WIG_BANKI,D,19970717,000000,1540.61,1540.61,1540.61,1540.61,381923,0
WIG_BANKI,D,19970718,000000,1534.89,1534.89,1534.89,1534.89,321750,0
WIG_BANKI,D,19970721,000000,1522.64,1522.64,1522.64,1522.64,322997,0
WIG_BANKI,D,19970722,000000,1513.5,1513.5,1513.5,1513.5,308672,0
WIG_BANKI,D,19970723,000000,1518.9,1518.9,1518.9,1518.9,302429,0
WIG_BANKI,D,19970724,000000,1510.29,1510.29,1510.29,1510.29,309209,0
WIG_BANKI,D,19970725,000000,1505.68,1505.68,1505.68,1505.68,310856,0
WIG_BANKI,D,19970728,000000,1492.01,1492.01,1492.01,1492.01,301433,0
WIG_BANKI,D,19970729,000000,1491.35,1491.35,1491.35,1491.35,306270,0
WIG_BANKI,D,19970730,000000,1502.98,1502.98,1502.98,1502.98,306853,0
WIG_BANKI,D,19970731,000000,1516.67,1516.67,1516.67,1516.67,321579,0
WIG_BANKI,D,19970801,000000,1511.68,1511.68,1511.68,1511.68,306996,0
WIG_BANKI,D,19970804,000000,1514.88,1514.88,1514.88,1514.88,245632,0
WIG_BANKI,D,19970805,000000,1526.98,1526.98,1526.98,1526.98,319815,0
WIG_BANKI,D,19970806,000000,1551,1551,1551,1551,374721,0
WIG_BANKI,D,19970807,000000,1593.04,1593.04,1593.04,1593.04,438492,0
WIG_BANKI,D,19970808,000000,1675.97,1675.97,1675.97,1675.97,682690,0
WIG_BANKI,D,19970811,000000,1730.77,1730.77,1730.77,1730.77,565532,0
WIG_BANKI,D,19970812,000000,1716.65,1716.65,1716.65,1716.65,515765,0
WIG_BANKI,D,19970813,000000,1722.05,1722.05,1722.05,1722.05,460616,0
WIG_BANKI,D,19970814,000000,1692.04,1692.04,1692.04,1692.04,268816,0
WIG_BANKI,D,19970818,000000,1642.87,1642.87,1642.87,1642.87,339390,0
WIG_BANKI,D,19970819,000000,1656.47,1656.47,1656.47,1656.47,295992,0
WIG_BANKI,D,19970820,000000,1684.43,1684.43,1684.43,1684.43,336326,0
WIG_BANKI,D,19970821,000000,1683.24,1683.24,1683.24,1683.24,247202,0
WIG_BANKI,D,19970822,000000,1675.54,1675.54,1675.54,1675.54,215608,0
WIG_BANKI,D,19970825,000000,1670.64,1670.64,1670.64,1670.64,212770,0
WIG_BANKI,D,19970826,000000,1668.12,1668.12,1668.12,1668.12,212207,0
WIG_BANKI,D,19970827,000000,1690.47,1690.47,1690.47,1690.47,307289,0
WIG_BANKI,D,19970828,000000,1702.2,1702.2,1702.2,1702.2,322000,0
WIG_BANKI,D,19970829,000000,1683.31,1683.31,1683.31,1683.31,306682,0
WIG_BANKI,D,19970901,000000,1655.31,1655.31,1655.31,1655.31,224620,0
WIG_BANKI,D,19970902,000000,1667.51,1667.51,1667.51,1667.51,251574,0
WIG_BANKI,D,19970903,000000,1706.19,1706.19,1706.19,1706.19,398666,0
WIG_BANKI,D,19970904,000000,1707.15,1707.15,1707.15,1707.15,285392,0
WIG_BANKI,D,19970905,000000,1705.18,1705.18,1705.18,1705.18,295431,0
WIG_BANKI,D,19970908,000000,1723.69,1723.69,1723.69,1723.69,265993,0
WIG_BANKI,D,19970909,000000,1743.88,1743.88,1743.88,1743.88,335012,0
WIG_BANKI,D,19970910,000000,1758.76,1758.76,1758.76,1758.76,422568,0
WIG_BANKI,D,19970911,000000,1745.6,1745.6,1745.6,1745.6,343235,0
WIG_BANKI,D,19970912,000000,1758.61,1758.61,1758.61,1758.61,328510,0
WIG_BANKI,D,19970915,000000,1771.2,1771.2,1771.2,1771.2,346205,0
WIG_BANKI,D,19970916,000000,1778.26,1778.26,1778.26,1778.26,330691,0
WIG_BANKI,D,19970917,000000,1785.9,1785.9,1785.9,1785.9,377447,0
WIG_BANKI,D,19970918,000000,1777.64,1777.64,1777.64,1777.64,327343,0
WIG_BANKI,D,19970919,000000,1792.06,1792.06,1792.06,1792.06,383390,0
WIG_BANKI,D,19970922,000000,1797.99,1797.99,1797.99,1797.99,428192,0
WIG_BANKI,D,19970923,000000,1801.62,1801.62,1801.62,1801.62,409088,0
WIG_BANKI,D,19970924,000000,1799.57,1799.57,1799.57,1799.57,298195,0
WIG_BANKI,D,19970925,000000,1783.48,1783.48,1783.48,1783.48,334263,0
WIG_BANKI,D,19970926,000000,1748.59,1748.59,1748.59,1748.59,415636,0
WIG_BANKI,D,19970929,000000,1747.39,1747.39,1747.39,1747.39,332644,0
WIG_BANKI,D,19970930,000000,1748.28,1748.28,1748.28,1748.28,319167,0
WIG_BANKI,D,19971001,000000,1753.44,1753.44,1753.44,1753.44,291093,0
WIG_BANKI,D,19971002,000000,1755.95,1755.95,1755.95,1755.95,328781,0
WIG_BANKI,D,19971003,000000,1752.41,1752.41,1752.41,1752.41,270031,0
WIG_BANKI,D,19971006,000000,1718.08,1718.08,1718.08,1718.08,261440,0
WIG_BANKI,D,19971007,000000,1721.42,1721.42,1721.42,1721.42,319448,0
WIG_BANKI,D,19971008,000000,1736.65,1736.65,1736.65,1736.65,356560,0
WIG_BANKI,D,19971009,000000,1741.41,1741.41,1741.41,1741.41,437657,0
WIG_BANKI,D,19971010,000000,1748.84,1748.84,1748.84,1748.84,365279,0
WIG_BANKI,D,19971013,000000,1756.27,1756.27,1756.27,1756.27,352730,0
WIG_BANKI,D,19971014,000000,1787.72,1787.72,1787.72,1787.72,460156,0
WIG_BANKI,D,19971015,000000,1805.22,1805.22,1805.22,1805.22,486585,0
WIG_BANKI,D,19971016,000000,1811.21,1811.21,1811.21,1811.21,424174,0
WIG_BANKI,D,19971017,000000,1786.76,1786.76,1786.76,1786.76,375481,0
WIG_BANKI,D,19971020,000000,1787.32,1787.32,1787.32,1787.32,398294,0
WIG_BANKI,D,19971021,000000,1778.86,1778.86,1778.86,1778.86,388521,0
WIG_BANKI,D,19971022,000000,1779.25,1779.25,1779.25,1779.25,423839,0
WIG_BANKI,D,19971023,000000,1757.64,1757.64,1757.64,1757.64,498964,0
WIG_BANKI,D,19971024,000000,1705.53,1705.53,1705.53,1705.53,449028,0
WIG_BANKI,D,19971027,000000,1657.38,1657.38,1657.38,1657.38,498620,0
WIG_BANKI,D,19971028,000000,1495.37,1495.37,1495.37,1495.37,335170,0
WIG_BANKI,D,19971029,000000,1601.11,1601.11,1601.11,1601.11,706491,0
WIG_BANKI,D,19971030,000000,1541.56,1541.56,1541.56,1541.56,523691,0
WIG_BANKI,D,19971031,000000,1537.19,1537.19,1537.19,1537.19,391961,0
WIG_BANKI,D,19971103,000000,1569.2,1569.2,1569.2,1569.2,409638,0
WIG_BANKI,D,19971104,000000,1597.6,1597.6,1597.6,1597.6,433977,0
WIG_BANKI,D,19971105,000000,1597.72,1597.72,1597.72,1597.72,319333,0
WIG_BANKI,D,19971106,000000,1597.23,1597.23,1597.23,1597.23,251574,0
WIG_BANKI,D,19971107,000000,1563.05,1563.05,1563.05,1563.05,278579,0
WIG_BANKI,D,19971112,000000,1507.11,1507.11,1507.11,1507.11,318966,0
WIG_BANKI,D,19971113,000000,1439.85,1439.85,1439.85,1439.85,420111,0
WIG_BANKI,D,19971114,000000,1452.76,1452.76,1452.76,1452.76,378044,0
WIG_BANKI,D,19971117,000000,1489.53,1489.53,1489.53,1489.53,379437,0
WIG_BANKI,D,19971118,000000,1499.44,1499.44,1499.44,1499.44,333577,0
WIG_BANKI,D,19971119,000000,1425.98,1425.98,1425.98,1425.98,347025,0
WIG_BANKI,D,19971120,000000,1436.95,1436.95,1436.95,1436.95,352974,0
WIG_BANKI,D,19971121,000000,1468,1468,1468,1468,407882,0
WIG_BANKI,D,19971124,000000,1446.18,1446.18,1446.18,1446.18,419739,0
WIG_BANKI,D,19971125,000000,1422.37,1422.37,1422.37,1422.37,479759,0
WIG_BANKI,D,19971126,000000,1431.03,1431.03,1431.03,1431.03,371966,0
WIG_BANKI,D,19971127,000000,1430.9,1430.9,1430.9,1430.9,335650,0
WIG_BANKI,D,19971128,000000,1432.26,1432.26,1432.26,1432.26,417232,0
WIG_BANKI,D,19971201,000000,1441.16,1441.16,1441.16,1441.16,390738,0
WIG_BANKI,D,19971202,000000,1487.22,1487.22,1487.22,1487.22,451321,0
WIG_BANKI,D,19971203,000000,1489.33,1489.33,1489.33,1489.33,422399,0
WIG_BANKI,D,19971204,000000,1499.72,1499.72,1499.72,1499.72,525153,0
WIG_BANKI,D,19971205,000000,1513.15,1513.15,1513.15,1513.15,432110,0
WIG_BANKI,D,19971208,000000,1502.96,1502.96,1502.96,1502.96,324239,0
WIG_BANKI,D,19971209,000000,1491.09,1491.09,1491.09,1491.09,307101,0
WIG_BANKI,D,19971210,000000,1472.69,1472.69,1472.69,1472.69,295319,0
WIG_BANKI,D,19971211,000000,1431.68,1431.68,1431.68,1431.68,374098,0
WIG_BANKI,D,19971212,000000,1406.18,1406.18,1406.18,1406.18,391702,0
WIG_BANKI,D,19971215,000000,1420.32,1420.32,1420.32,1420.32,263816,0
WIG_BANKI,D,19971216,000000,1444.22,1444.22,1444.22,1444.22,322139,0
WIG_BANKI,D,19971217,000000,1431.13,1431.13,1431.13,1431.13,309935,0
WIG_BANKI,D,19971218,000000,1408.19,1408.19,1408.19,1408.19,272454,0
WIG_BANKI,D,19971219,000000,1376.72,1376.72,1376.72,1376.72,460408,0
WIG_BANKI,D,19971222,000000,1361.98,1361.98,1361.98,1361.98,297738,0
WIG_BANKI,D,19971223,000000,1364.23,1364.23,1364.23,1364.23,281838,0
WIG_BANKI,D,19971229,000000,1405.36,1405.36,1405.36,1405.36,559967,0
WIG_BANKI,D,19971230,000000,1455.23,1455.23,1455.23,1455.23,392365,0
WIG_BANKI,D,19971231,000000,1466.8,1466.8,1466.8,1466.8,365207,0
WIG_BANKI,D,19980105,000000,1488.62,1488.62,1488.62,1488.62,432515,0
WIG_BANKI,D,19980106,000000,1481.93,1481.93,1481.93,1481.93,337344,0
WIG_BANKI,D,19980107,000000,1420.55,1420.55,1420.55,1420.55,286616,0
WIG_BANKI,D,19980108,000000,1429.53,1429.53,1429.53,1429.53,368411,0
WIG_BANKI,D,19980109,000000,1406.66,1406.66,1406.66,1406.66,399390,0
WIG_BANKI,D,19980112,000000,1322.88,1322.88,1322.88,1322.88,516365,0
WIG_BANKI,D,19980113,000000,1353.13,1353.13,1353.13,1353.13,360426,0
WIG_BANKI,D,19980114,000000,1369.39,1369.39,1369.39,1369.39,351899,0
WIG_BANKI,D,19980115,000000,1345.72,1345.72,1345.72,1345.72,278095,0
WIG_BANKI,D,19980116,000000,1363.76,1363.76,1363.76,1363.76,404022,0
WIG_BANKI,D,19980119,000000,1404.81,1404.81,1404.81,1404.81,439288,0
WIG_BANKI,D,19980120,000000,1398.03,1398.03,1398.03,1398.03,271523,0
WIG_BANKI,D,19980121,000000,1389.76,1389.76,1389.76,1389.76,321961,0
WIG_BANKI,D,19980122,000000,1366.04,1366.04,1366.04,1366.04,386459,0
WIG_BANKI,D,19980123,000000,1372.34,1372.34,1372.34,1372.34,439193,0
WIG_BANKI,D,19980126,000000,1385.07,1385.07,1385.07,1385.07,311919,0
WIG_BANKI,D,19980127,000000,1384.46,1384.46,1384.46,1384.46,300955,0
WIG_BANKI,D,19980128,000000,1407.11,1407.11,1407.11,1407.11,473005,0
WIG_BANKI,D,19980129,000000,1437.82,1437.82,1437.82,1437.82,679336,0
WIG_BANKI,D,19980130,000000,1460.15,1460.15,1460.15,1460.15,838238,0
WIG_BANKI,D,19980202,000000,1497.82,1497.82,1497.82,1497.82,687201,0
WIG_BANKI,D,19980203,000000,1534.45,1534.45,1534.45,1534.45,694979,0
WIG_BANKI,D,19980204,000000,1535.3,1535.3,1535.3,1535.3,761439,0
WIG_BANKI,D,19980205,000000,1546.59,1546.59,1546.59,1546.59,913045,0
WIG_BANKI,D,19980206,000000,1593.14,1593.14,1593.14,1593.14,992796,0
WIG_BANKI,D,19980209,000000,1660.28,1660.28,1660.28,1660.28,1135308,0
WIG_BANKI,D,19980210,000000,1665.54,1665.54,1665.54,1665.54,1039139,0
WIG_BANKI,D,19980211,000000,1665.65,1665.65,1665.65,1665.65,766014,0
WIG_BANKI,D,19980212,000000,1651.91,1651.91,1651.91,1651.91,733374,0
WIG_BANKI,D,19980213,000000,1622.92,1622.92,1622.92,1622.92,658960,0
WIG_BANKI,D,19980216,000000,1627.36,1627.36,1627.36,1627.36,387677,0
WIG_BANKI,D,19980217,000000,1628.78,1628.78,1628.78,1628.78,516243,0
WIG_BANKI,D,19980218,000000,1656.66,1656.66,1656.66,1656.66,592509,0
WIG_BANKI,D,19980219,000000,1712.41,1712.41,1712.41,1712.41,1057810,0
WIG_BANKI,D,19980220,000000,1713.01,1713.01,1713.01,1713.01,814093,0
WIG_BANKI,D,19980223,000000,1734.42,1734.42,1734.42,1734.42,756681,0
WIG_BANKI,D,19980224,000000,1735.82,1735.82,1735.82,1735.82,818482,0
WIG_BANKI,D,19980225,000000,1719.02,1719.02,1719.02,1719.02,583149,0
WIG_BANKI,D,19980226,000000,1750.77,1750.77,1750.77,1750.77,939322,0
WIG_BANKI,D,19980227,000000,1762.1,1762.1,1762.1,1762.1,701112,0
WIG_BANKI,D,19980302,000000,1761.16,1761.16,1761.16,1761.16,748600,0
WIG_BANKI,D,19980303,000000,1776.33,1776.33,1776.33,1776.33,675207,0
WIG_BANKI,D,19980304,000000,1732.63,1732.63,1732.63,1732.63,630729,0
WIG_BANKI,D,19980305,000000,1677.58,1677.58,1677.58,1677.58,459416,0
WIG_BANKI,D,19980306,000000,1691.28,1691.28,1691.28,1691.28,397048,0
WIG_BANKI,D,19980309,000000,1754.5,1754.5,1754.5,1754.5,613640,0
WIG_BANKI,D,19980310,000000,1817.74,1817.74,1817.74,1817.74,884679,0
WIG_BANKI,D,19980311,000000,1858.27,1858.27,1858.27,1858.27,800193,0
WIG_BANKI,D,19980312,000000,1822,1822,1822,1822,649696,0
WIG_BANKI,D,19980313,000000,1857.52,1857.52,1857.52,1857.52,687557,0
WIG_BANKI,D,19980316,000000,1825.68,1825.68,1825.68,1825.68,516600,0
WIG_BANKI,D,19980317,000000,1813.94,1813.94,1813.94,1813.94,645455,0
WIG_BANKI,D,19980318,000000,1804.71,1804.71,1804.71,1804.71,664403,0
WIG_BANKI,D,19980319,000000,1808.63,1808.63,1808.63,1808.63,585183,0
WIG_BANKI,D,19980320,000000,1796.96,1796.96,1796.96,1796.96,510578,0
WIG_BANKI,D,19980323,000000,1785.95,1785.95,1785.95,1785.95,400402,0
WIG_BANKI,D,19980324,000000,1763.12,1763.12,1763.12,1763.12,398504,0
WIG_BANKI,D,19980325,000000,1747.2,1747.2,1747.2,1747.2,487267,0
WIG_BANKI,D,19980326,000000,1760.16,1760.16,1760.16,1760.16,437865,0
WIG_BANKI,D,19980327,000000,1720.99,1720.99,1720.99,1720.99,601366,0
WIG_BANKI,D,19980330,000000,1717.62,1717.62,1717.62,1717.62,451791,0
WIG_BANKI,D,19980331,000000,1686.4,1686.4,1686.4,1686.4,414133,0
WIG_BANKI,D,19980401,000000,1703.87,1703.87,1703.87,1703.87,353898,0
WIG_BANKI,D,19980402,000000,1700.77,1700.77,1700.77,1700.77,322387,0
WIG_BANKI,D,19980406,000000,1705.19,1705.19,1705.19,1705.19,427473,0
WIG_BANKI,D,19980407,000000,1750.92,1750.92,1750.92,1750.92,488768,0
WIG_BANKI,D,19980408,000000,1746.75,1746.75,1746.75,1746.75,355676,0
WIG_BANKI,D,19980409,000000,1718.8,1718.8,1718.8,1718.8,393948,0
WIG_BANKI,D,19980414,000000,1747.45,1747.45,1747.45,1747.45,373021,0
WIG_BANKI,D,19980415,000000,1746.64,1746.64,1746.64,1746.64,605866,0
WIG_BANKI,D,19980416,000000,1747.58,1747.58,1747.58,1747.58,434017,0
WIG_BANKI,D,19980417,000000,1725.3,1725.3,1725.3,1725.3,357980,0
WIG_BANKI,D,19980420,000000,1722.63,1722.63,1722.63,1722.63,376160,0
WIG_BANKI,D,19980421,000000,1697.34,1697.34,1697.34,1697.34,531227,0
WIG_BANKI,D,19980422,000000,1721.14,1721.14,1721.14,1721.14,524776,0
WIG_BANKI,D,19980423,000000,1735.27,1735.27,1735.27,1735.27,675745,0
WIG_BANKI,D,19980424,000000,1765.46,1765.46,1765.46,1765.46,734804,0
WIG_BANKI,D,19980427,000000,1782.07,1782.07,1782.07,1782.07,579880,0
WIG_BANKI,D,19980428,000000,1741.12,1741.12,1741.12,1741.12,555281,0
WIG_BANKI,D,19980429,000000,1745.42,1745.42,1745.42,1745.42,560880,0
WIG_BANKI,D,19980430,000000,1774.38,1774.38,1774.38,1774.38,577212,0
WIG_BANKI,D,19980504,000000,1791.77,1791.77,1791.77,1791.77,581296,0
WIG_BANKI,D,19980505,000000,1803.51,1803.51,1803.51,1803.51,610330,0
WIG_BANKI,D,19980506,000000,1788.25,1788.25,1788.25,1788.25,551494,0
WIG_BANKI,D,19980507,000000,1775.63,1775.63,1775.63,1775.63,727082,0
WIG_BANKI,D,19980508,000000,1766.08,1766.08,1766.08,1766.08,721336,0
WIG_BANKI,D,19980511,000000,1769.18,1769.18,1769.18,1769.18,584756,0
WIG_BANKI,D,19980512,000000,1749.4,1749.4,1749.4,1749.4,536966,0
WIG_BANKI,D,19980513,000000,1721.44,1721.44,1721.44,1721.44,532881,0
WIG_BANKI,D,19980514,000000,1705.59,1705.59,1705.59,1705.59,534643,0
WIG_BANKI,D,19980515,000000,1696.5,1696.5,1696.5,1696.5,465201,0
WIG_BANKI,D,19980518,000000,1697.11,1697.11,1697.11,1697.11,390678,0
WIG_BANKI,D,19980519,000000,1653.5,1653.5,1653.5,1653.5,446714,0
WIG_BANKI,D,19980520,000000,1649.39,1649.39,1649.39,1649.39,529791,0
WIG_BANKI,D,19980521,000000,1710.99,1710.99,1710.99,1710.99,768479,0
WIG_BANKI,D,19980522,000000,1699.89,1699.89,1699.89,1699.89,487121,0
WIG_BANKI,D,19980525,000000,1674,1674,1674,1674,349713,0
WIG_BANKI,D,19980526,000000,1632.68,1632.68,1632.68,1632.68,426057,0
WIG_BANKI,D,19980527,000000,1583.43,1583.43,1583.43,1583.43,583959,0
WIG_BANKI,D,19980528,000000,1566.93,1566.93,1566.93,1566.93,602639,0
WIG_BANKI,D,19980529,000000,1568.33,1568.33,1568.33,1568.33,517568,0
WIG_BANKI,D,19980601,000000,1503.84,1503.84,1503.84,1503.84,452136,0
WIG_BANKI,D,19980602,000000,1455.1,1455.1,1455.1,1455.1,915780,0
WIG_BANKI,D,19980603,000000,1495.56,1495.56,1495.56,1495.56,592800,0
WIG_BANKI,D,19980604,000000,1544.29,1544.29,1544.29,1544.29,632931,0
WIG_BANKI,D,19980605,000000,1576.62,1576.62,1576.62,1576.62,498734,0
WIG_BANKI,D,19980608,000000,1630.11,1630.11,1630.11,1630.11,453879,0
WIG_BANKI,D,19980609,000000,1602.78,1602.78,1602.78,1602.78,335736,0
WIG_BANKI,D,19980610,000000,1554.36,1554.36,1554.36,1554.36,485830,0
WIG_BANKI,D,19980615,000000,1485.47,1485.47,1485.47,1485.47,426418,0
WIG_BANKI,D,19980616,000000,1484.56,1484.56,1484.56,1484.56,455994,0
WIG_BANKI,D,19980617,000000,1548.23,1548.23,1548.23,1548.23,679082,0
WIG_BANKI,D,19980618,000000,1596.96,1596.96,1596.96,1596.96,555199,0
WIG_BANKI,D,19980619,000000,1553.02,1553.02,1553.02,1553.02,908441,0
WIG_BANKI,D,19980622,000000,1563.3,1563.3,1563.3,1563.3,452584,0
WIG_BANKI,D,19980623,000000,1572.91,1572.91,1572.91,1572.91,412620,0
WIG_BANKI,D,19980624,000000,1552.29,1552.29,1552.29,1552.29,335377,0
WIG_BANKI,D,19980625,000000,1558.14,1558.14,1558.14,1558.14,500872,0
WIG_BANKI,D,19980626,000000,1563.52,1563.52,1563.52,1563.52,399179,0
WIG_BANKI,D,19980629,000000,1558.9,1558.9,1558.9,1558.9,426141,0
WIG_BANKI,D,19980630,000000,1572.86,1572.86,1572.86,1572.86,707920,0
WIG_BANKI,D,19980701,000000,1590.44,1590.44,1590.44,1590.44,560682,0
WIG_BANKI,D,19980702,000000,1629.12,1629.12,1629.12,1629.12,663459,0
WIG_BANKI,D,19980703,000000,1649.21,1649.21,1649.21,1649.21,655894,0
WIG_BANKI,D,19980706,000000,1677.14,1677.14,1677.14,1677.14,718706,0
WIG_BANKI,D,19980707,000000,1693.86,1693.86,1693.86,1693.86,746511,0
WIG_BANKI,D,19980708,000000,1682.42,1682.42,1682.42,1682.42,558922,0
WIG_BANKI,D,19980709,000000,1655.76,1655.76,1655.76,1655.76,411048,0
WIG_BANKI,D,19980710,000000,1634.82,1634.82,1634.82,1634.82,425618,0
WIG_BANKI,D,19980713,000000,1667.99,1667.99,1667.99,1667.99,560205,0
WIG_BANKI,D,19980714,000000,1744.44,1744.44,1744.44,1744.44,729752,0
WIG_BANKI,D,19980715,000000,1753.13,1753.13,1753.13,1753.13,663983,0
WIG_BANKI,D,19980716,000000,1730.65,1730.65,1730.65,1730.65,493982,0
WIG_BANKI,D,19980717,000000,1770.36,1770.36,1770.36,1770.36,887389,0
WIG_BANKI,D,19980720,000000,1759.48,1759.48,1759.48,1759.48,594034,0
WIG_BANKI,D,19980721,000000,1777.43,1777.43,1777.43,1777.43,735541,0
WIG_BANKI,D,19980722,000000,1721.83,1721.83,1721.83,1721.83,595145,0
WIG_BANKI,D,19980723,000000,1700.09,1700.09,1700.09,1700.09,524810,0
WIG_BANKI,D,19980724,000000,1706.03,1706.03,1706.03,1706.03,493820,0
WIG_BANKI,D,19980727,000000,1697.58,1697.58,1697.58,1697.58,525968,0
WIG_BANKI,D,19980728,000000,1670.62,1670.62,1670.62,1670.62,594089,0
WIG_BANKI,D,19980729,000000,1634.69,1634.69,1634.69,1634.69,481949,0
WIG_BANKI,D,19980730,000000,1639.9,1639.9,1639.9,1639.9,428927,0
WIG_BANKI,D,19980731,000000,1653.43,1653.43,1653.43,1653.43,376035,0
WIG_BANKI,D,19980803,000000,1595.96,1595.96,1595.96,1595.96,384526,0
WIG_BANKI,D,19980804,000000,1590.92,1590.92,1590.92,1590.92,433819,0
WIG_BANKI,D,19980805,000000,1554.44,1554.44,1554.44,1554.44,524126,0
WIG_BANKI,D,19980806,000000,1567.91,1567.91,1567.91,1567.91,365049,0
WIG_BANKI,D,19980807,000000,1557.85,1557.85,1557.85,1557.85,426664,0
WIG_BANKI,D,19980810,000000,1565.54,1565.54,1565.54,1565.54,323607,0
WIG_BANKI,D,19980811,000000,1521.54,1521.54,1521.54,1521.54,403561,0
WIG_BANKI,D,19980812,000000,1487.27,1487.27,1487.27,1487.27,516917,0
WIG_BANKI,D,19980813,000000,1429.94,1429.94,1429.94,1429.94,501860,0
WIG_BANKI,D,19980814,000000,1440.2,1440.2,1440.2,1440.2,543794,0
WIG_BANKI,D,19980817,000000,1396.66,1396.66,1396.66,1396.66,361523,0
WIG_BANKI,D,19980818,000000,1453.24,1453.24,1453.24,1453.24,501062,0
WIG_BANKI,D,19980819,000000,1490.71,1490.71,1490.71,1490.71,663999,0
WIG_BANKI,D,19980820,000000,1482.81,1482.81,1482.81,1482.81,496899,0
WIG_BANKI,D,19980821,000000,1426.43,1426.43,1426.43,1426.43,599823,0
WIG_BANKI,D,19980824,000000,1412.3,1412.3,1412.3,1412.3,537259,0
WIG_BANKI,D,19980825,000000,1419.97,1419.97,1419.97,1419.97,704317,0
