<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG20,D,19970730,000000,1467.4,1494.2,1467.4,1492.1,2877391,0
WIG20,D,19970731,000000,1491.2,1491.4,1477,1477,3015475,0
WIG20,D,19970801,000000,1476.2,1487.9,1476.2,1487.6,2878728,0
WIG20,D,19970804,000000,1476,1486.3,1476,1486.3,2303310,0
WIG20,D,19970805,000000,1500.7,1526.6,1500.7,1526.6,2998931,0
WIG20,D,19970806,000000,1523.5,1534.2,1522.8,1532,3513789,0
WIG20,D,19970807,000000,1573.9,1630.4,1573.9,1630,4111781,0
WIG20,D,19970808,000000,1654.8,1704.2,1654.8,1698.7,6401639,0
WIG20,D,19970811,000000,1708.8,1708.8,1686,1687.2,5303045,0
WIG20,D,19970812,000000,1704.7,1741,1704.7,1733.1,4836372,0
WIG20,D,19970813,000000,1709.1,1709.1,1709.1,1709.1,4319239,0
WIG20,D,19970814,000000,1681.9,1682.1,1663.7,1663.7,2520711,0
WIG20,D,19970818,000000,1637.4,1637.4,1626.5,1626.5,3182493,0
WIG20,D,19970819,000000,1644.7,1659.8,1644.7,1659.8,2775547,0
WIG20,D,19970820,000000,1674.8,1675.4,1662.8,1665.3,3153755,0
WIG20,D,19970821,000000,1673,1673,1663.4,1663.7,2318031,0
WIG20,D,19970822,000000,1670.7,1677,1670.7,1674.4,2021778,0
WIG20,D,19970825,000000,1659.1,1659.1,1649.7,1650.3,1995160,0
WIG20,D,19970826,000000,1656.1,1665,1655.2,1664.3,1989879,0
WIG20,D,19970827,000000,1679.1,1679.7,1669.6,1679.7,2881479,0
WIG20,D,19970828,000000,1691.1,1697,1672.5,1693.7,3019424,0
WIG20,D,19970829,000000,1662.7,1668.2,1658,1660.3,2875787,0
WIG20,D,19970901,000000,1634.5,1648.9,1634.5,1646.9,2106284,0
WIG20,D,19970902,000000,1642.5,1646.5,1642,1644.7,2359031,0
WIG20,D,19970903,000000,1692.6,1697.4,1692.6,1695.4,3738323,0
WIG20,D,19970904,000000,1689.2,1689.9,1679.8,1680.8,2676147,0
WIG20,D,19970905,000000,1689,1704.9,1689,1702.5,2770281,0
WIG20,D,19970908,000000,1705.6,1709.6,1704.2,1708.7,2494241,0
WIG20,D,19970909,000000,1732.2,1735.8,1728.7,1734.8,3141439,0
WIG20,D,19970910,000000,1742.9,1743,1731.2,1731.4,3962461,0
WIG20,D,19970911,000000,1730.8,1750.6,1730.8,1746.4,3218548,0
WIG20,D,19970912,000000,1755,1760.3,1746,1746,3080470,0
WIG20,D,19970915,000000,1768.3,1777.8,1768.3,1777.8,3246392,0
WIG20,D,19970916,000000,1771.3,1771.3,1766.3,1767,3100914,0
WIG20,D,19970917,000000,1766.9,1767.9,1755.8,1755.8,3539358,0
WIG20,D,19970918,000000,1756.1,1759,1755.7,1756.8,3069523,0
WIG20,D,19970919,000000,1770.9,1778.7,1770.9,1778.4,3595083,0
WIG20,D,19970922,000000,1791,1802.6,1788,1801.4,4015198,0
WIG20,D,19970923,000000,1792.2,1792.3,1781.7,1781.9,3836057,0
WIG20,D,19970924,000000,1784.2,1784.2,1757,1773.3,2796197,0
WIG20,D,19970925,000000,1769.7,1769.7,1756.8,1757.5,3134413,0
WIG20,D,19970926,000000,1730.9,1754.4,1729.2,1754.4,3897451,0
WIG20,D,19970929,000000,1732.9,1738,1732.5,1733.1,3119235,0
WIG20,D,19970930,000000,1733.2,1737.9,1730,1730.8,2992853,0
WIG20,D,19971001,000000,1740.5,1750,1740.5,1748.6,2729608,0
WIG20,D,19971002,000000,1745,1745,1732,1732.5,3083009,0
WIG20,D,19971003,000000,1744.3,1746.8,1738.4,1740.1,2532107,0
WIG20,D,19971006,000000,1699.5,1712.9,1698.6,1706.2,2451542,0
WIG20,D,19971007,000000,1710.4,1723.4,1710.4,1713.7,2995491,0
WIG20,D,19971008,000000,1717.1,1733.9,1717.1,1733.8,3343491,0
WIG20,D,19971009,000000,1724.9,1727,1719.5,1719.5,4103945,0
WIG20,D,19971010,000000,1736.8,1738.6,1733.6,1735,3425251,0
WIG20,D,19971013,000000,1738,1758.5,1738,1758.5,3307579,0
WIG20,D,19971014,000000,1766.5,1782.4,1766.5,1782.4,4314923,0
WIG20,D,19971015,000000,1778.2,1794.1,1778.2,1794.1,4562752,0
WIG20,D,19971016,000000,1788.8,1788.8,1776.2,1778.2,3977517,0
WIG20,D,19971017,000000,1761,1787.3,1761,1784.4,3520914,0
WIG20,D,19971020,000000,1759.9,1759.9,1756,1757.3,3734835,0
WIG20,D,19971021,000000,1752.1,1762.7,1750.3,1750.3,3643199,0
WIG20,D,19971022,000000,1753.4,1759.9,1750.3,1753.2,3974372,0
WIG20,D,19971023,000000,1727.7,1727.7,1678.3,1678.3,4678828,0
WIG20,D,19971024,000000,1679.1,1707.4,1679.1,1705.6,4210573,0
WIG20,D,19971027,000000,1626.2,1627.4,1596.5,1596.5,4675602,0
WIG20,D,19971028,000000,1466.7,1466.7,1379.9,1385.7,3142914,0
WIG20,D,19971029,000000,1577.1,1589.3,1566.7,1589.3,6624826,0
WIG20,D,19971030,000000,1516.5,1536.5,1505.9,1507.4,4910699,0
WIG20,D,19971031,000000,1521.9,1543.9,1521.9,1543.9,3675448,0
WIG20,D,19971103,000000,1547.4,1585,1547.4,1585,3841207,0
WIG20,D,19971104,000000,1585,1588.7,1580,1580.4,4069442,0
WIG20,D,19971105,000000,1581.6,1581.6,1562.8,1562.8,2994410,0
WIG20,D,19971106,000000,1586,1586.1,1576.4,1576.7,2359032,0
WIG20,D,19971107,000000,1545.6,1555.4,1544.8,1546.3,2612255,0
WIG20,D,19971112,000000,1471.5,1471.5,1443.8,1452.7,2990976,0
WIG20,D,19971113,000000,1395.3,1418.2,1395.3,1414.7,3939414,0
WIG20,D,19971114,000000,1411.9,1423.3,1408.7,1421.8,3544954,0
WIG20,D,19971117,000000,1451.2,1466.4,1450.1,1466.4,3558012,0
WIG20,D,19971118,000000,1463.4,1463.4,1436.1,1437.4,3127979,0
WIG20,D,19971119,000000,1380.5,1420.4,1380.5,1418.1,3254085,0
WIG20,D,19971120,000000,1403.2,1410.4,1401.7,1408.6,3309872,0
WIG20,D,19971121,000000,1435.7,1463.3,1435.7,1455.2,3824749,0
WIG20,D,19971124,000000,1426.5,1426.5,1399.1,1403.3,3935932,0
WIG20,D,19971125,000000,1398.6,1412,1398.6,1411.4,4498746,0
WIG20,D,19971126,000000,1410.4,1413.2,1395,1395,3487954,0
WIG20,D,19971127,000000,1407.6,1407.6,1399.9,1399.9,3147416,0
WIG20,D,19971128,000000,1411.1,1411.1,1402.8,1409.5,3912425,0
WIG20,D,19971201,000000,1418.6,1470.6,1418.6,1470.6,3663988,0
WIG20,D,19971202,000000,1470.2,1494,1468.8,1492.7,4232075,0
WIG20,D,19971203,000000,1472.8,1476.5,1466.3,1476.5,3960871,0
WIG20,D,19971204,000000,1482.2,1511.8,1482.2,1504.5,4924405,0
WIG20,D,19971205,000000,1490,1490,1481,1484.1,4051935,0
WIG20,D,19971208,000000,1473.9,1478,1463.8,1468.6,3040422,0
WIG20,D,19971209,000000,1470.4,1470.4,1460.2,1463.2,2879715,0
WIG20,D,19971210,000000,1450.7,1454.4,1445.2,1445.2,2769230,0
WIG20,D,19971211,000000,1405.8,1405.8,1380.6,1389.8,3507951,0
WIG20,D,19971212,000000,1381.6,1397.3,1379.1,1397.3,3673026,0
WIG20,D,19971215,000000,1399.2,1415.5,1399.2,1412,2473829,0
WIG20,D,19971216,000000,1423.7,1426,1417.6,1418.7,3020730,0
WIG20,D,19971217,000000,1409.3,1409.3,1379.2,1380.2,2906283,0
WIG20,D,19971218,000000,1384.7,1394.4,1384.7,1392.2,2554828,0
WIG20,D,19971219,000000,1359.7,1359.7,1339.5,1339.8,4317290,0
WIG20,D,19971222,000000,1351.5,1351.5,1334.1,1335.8,2791915,0
WIG20,D,19971223,000000,1352.2,1374.3,1352.2,1374.3,2642815,0
WIG20,D,19971229,000000,1401,1451.3,1401,1450.6,5250863,0
WIG20,D,19971230,000000,1444.4,1451.7,1444.4,1448.7,3679240,0
WIG20,D,19971231,000000,1457.8,1487.4,1457.8,1487.2,3424574,0
WIG20,D,19980105,000000,1476,1481.1,1458.1,1481.1,4055730,0
WIG20,D,19980106,000000,1475.2,1475.2,1433.1,1434.9,3163301,0
WIG20,D,19980107,000000,1403.8,1403.8,1403.8,1403.8,2687621,0
WIG20,D,19980108,000000,1424.6,1424.6,1407,1407,3454621,0
WIG20,D,19980109,000000,1402.3,1405,1380.8,1393.3,3745113,0
WIG20,D,19980112,000000,1312.9,1314.6,1285.7,1286.1,4841995,0
WIG20,D,19980113,000000,1356.5,1358.5,1342.6,1358.5,3379748,0
WIG20,D,19980114,000000,1377.1,1377.1,1350.1,1357.6,3299788,0
WIG20,D,19980115,000000,1357.7,1357.7,1348.4,1351.2,2607725,0
WIG20,D,19980116,000000,1382.8,1420.1,1382.8,1420.1,3788554,0
WIG20,D,19980119,000000,1425.8,1428.4,1417.4,1423.8,4119238,0
WIG20,D,19980120,000000,1422.3,1422.3,1408.6,1416.9,2546092,0
WIG20,D,19980121,000000,1409.6,1409.6,1385.8,1385.8,3019055,0
WIG20,D,19980122,000000,1384.3,1404.7,1384.3,1397.9,3623855,0
WIG20,D,19980123,000000,1391.8,1417.3,1391.8,1415,4118348,0
WIG20,D,19980126,000000,1404.9,1409.2,1392.3,1392.3,2924888,0
WIG20,D,19980127,000000,1408.7,1422.1,1408.7,1422.1,2822077,0
WIG20,D,19980128,000000,1435,1469.5,1435,1468.9,4435412,0
WIG20,D,19980129,000000,1471.5,1507.4,1471.5,1490.7,6370197,0
WIG20,D,19980130,000000,1493.3,1500.6,1483.3,1500.6,7860233,0
WIG20,D,19980202,000000,1541,1583.7,1541,1583.7,6443943,0
WIG20,D,19980203,000000,1579.5,1599.1,1578.6,1596.5,6516880,0
WIG20,D,19980204,000000,1583,1583,1563.1,1563.4,7140081,0
WIG20,D,19980205,000000,1589.6,1651.4,1589.6,1646.1,8561703,0
WIG20,D,19980206,000000,1633.3,1672.8,1633.3,1647.8,9309533,0
WIG20,D,19980209,000000,1718.7,1737,1718.7,1731,10645883,0
WIG20,D,19980210,000000,1718.3,1719.4,1706.4,1709.5,9744093,0
WIG20,D,19980211,000000,1724,1741.8,1707.7,1708.2,7182984,0
WIG20,D,19980212,000000,1698.9,1698.9,1639.9,1640.7,6876915,0
WIG20,D,19980213,000000,1658.5,1676.6,1658.5,1676,6179122,0
WIG20,D,19980216,000000,1674.7,1674.7,1659.2,1659.8,3635280,0
WIG20,D,19980217,000000,1671.8,1688.9,1670.3,1688.9,4840852,0
WIG20,D,19980218,000000,1702.3,1732.7,1702.3,1725.5,5556004,0
WIG20,D,19980219,000000,1759.8,1792.9,1759.8,1773.5,9919172,0
WIG20,D,19980220,000000,1770.7,1780,1760.5,1771.7,7633817,0
WIG20,D,19980223,000000,1793.3,1819.4,1793.3,1818.1,7095459,0
WIG20,D,19980224,000000,1790.4,1790.4,1754.4,1757.4,7674974,0
WIG20,D,19980225,000000,1777.2,1783.5,1771.2,1781.4,5468240,0
WIG20,D,19980226,000000,1807.5,1807.5,1792.6,1792.8,8808104,0
WIG20,D,19980227,000000,1817.4,1817.4,1802.8,1803.6,6574384,0
WIG20,D,19980302,000000,1806.4,1856.6,1806.4,1856.6,7019687,0
WIG20,D,19980303,000000,1827.2,1827.2,1785.2,1789.3,6331478,0
WIG20,D,19980304,000000,1778.2,1778.2,1755.2,1757.9,5914398,0
WIG20,D,19980305,000000,1722.7,1722.7,1705.8,1708.5,4307983,0
WIG20,D,19980306,000000,1736,1771.8,1736,1768.2,3723156,0
WIG20,D,19980309,000000,1813.3,1873.1,1813.3,1860.2,5754155,0
WIG20,D,19980310,000000,1890.7,1922.7,1890.7,1915.8,8295715,0
WIG20,D,19980311,000000,1928,1928,1872.8,1879.1,7503476,0
WIG20,D,19980312,000000,1885.5,1928.7,1885.5,1928.4,6092253,0
WIG20,D,19980313,000000,1926.2,1926.2,1900.7,1903,6447279,0
WIG20,D,19980316,000000,1888.1,1898.2,1881.3,1883,4844203,0
WIG20,D,19980317,000000,1875.7,1875.7,1848.3,1863.5,6052491,0
WIG20,D,19980318,000000,1875.3,1895.6,1875.3,1894.6,6230164,0
WIG20,D,19980319,000000,1872.9,1872.9,1860.9,1862.1,5487312,0
WIG20,D,19980320,000000,1859.6,1868.4,1840.5,1868.4,4787733,0
WIG20,D,19980323,000000,1847.8,1847.8,1828.3,1830.8,3754607,0
WIG20,D,19980324,000000,1823.5,1823.5,1793.7,1795.5,3736803,0
WIG20,D,19980325,000000,1801.6,1821.7,1799.3,1820.3,4569141,0
WIG20,D,19980326,000000,1815.2,1815.2,1784.1,1786.5,4105898,0
WIG20,D,19980327,000000,1762.4,1779.3,1762.4,1779.1,5639062,0
WIG20,D,19980330,000000,1756.9,1756.9,1731.4,1733,4236480,0
WIG20,D,19980331,000000,1715.7,1742,1715.7,1740.7,3883363,0
WIG20,D,19980401,000000,1743,1743,1726.1,1726.1,3318533,0
WIG20,D,19980402,000000,1734.2,1738.6,1733,1735.5,3023051,0
WIG20,D,19980406,000000,1753.4,1793.5,1753.4,1791.4,4008453,0
WIG20,D,19980407,000000,1808.8,1825.5,1808.8,1817.1,4583222,0
WIG20,D,19980408,000000,1801.4,1801.4,1781.7,1787.5,3335204,0
WIG20,D,19980409,000000,1772.2,1789.1,1772.2,1788.8,3694080,0
WIG20,D,19980414,000000,1823.1,1847.6,1823.1,1847.6,3497853,0
WIG20,D,19980415,000000,1825.3,1841.5,1813.6,1839.2,5681258,0
WIG20,D,19980416,000000,1820.7,1820.7,1794.4,1797,4069811,0
WIG20,D,19980417,000000,1788.2,1788.2,1779.7,1783.8,3356805,0
WIG20,D,19980420,000000,1787.6,1787.6,1762.7,1763.1,3527289,0
WIG20,D,19980421,000000,1741.2,1760,1732.9,1760,4981360,0
WIG20,D,19980422,000000,1766.2,1781.6,1762.4,1769.1,4920867,0
WIG20,D,19980423,000000,1780.9,1814.1,1780.9,1810.9,6336519,0
WIG20,D,19980424,000000,1814.8,1855.2,1814.8,1850.1,6890322,0
WIG20,D,19980427,000000,1837.8,1837.8,1803.7,1803.7,5437588,0
WIG20,D,19980428,000000,1798.2,1798.5,1789.8,1798.5,5206921,0
WIG20,D,19980429,000000,1809.6,1850.3,1809.6,1837.2,5259423,0
WIG20,D,19980430,000000,1842.8,1874.2,1842.8,1874,5412564,0
WIG20,D,19980504,000000,1873.1,1888.8,1873.1,1879.9,5450866,0
WIG20,D,19980505,000000,1891.4,1891.4,1867.2,1875.9,5723117,0
WIG20,D,19980506,000000,1875.8,1889.6,1875.8,1879.2,5171408,0
WIG20,D,19980507,000000,1862.4,1867.5,1859.4,1863.9,6817913,0
WIG20,D,19980508,000000,1856.3,1877.6,1856.3,1869.1,6764033,0
WIG20,D,19980511,000000,1874.4,1878.1,1860.8,1860.8,5483306,0
WIG20,D,19980512,000000,1850.1,1850.1,1824.3,1824.8,5035180,0
WIG20,D,19980513,000000,1827,1837.1,1803.3,1807.5,4996873,0
WIG20,D,19980514,000000,1796.9,1810.9,1780.7,1800.7,5013393,0
WIG20,D,19980515,000000,1789.3,1805.3,1787.9,1803.6,4362226,0
WIG20,D,19980518,000000,1786.8,1786.8,1730.7,1739.4,3663424,0
WIG20,D,19980519,000000,1735.6,1766.1,1726.9,1766.1,4188878,0
WIG20,D,19980520,000000,1743.2,1758.4,1743.2,1747.8,4967895,0
WIG20,D,19980521,000000,1817.6,1848.2,1817.6,1847.9,7206090,0
WIG20,D,19980522,000000,1797.5,1797.5,1780.3,1780.3,4567779,0
WIG20,D,19980525,000000,1775.4,1775.4,1749.4,1754.8,3279293,0
WIG20,D,19980526,000000,1716.3,1731.3,1716.3,1727.8,3995177,0
WIG20,D,19980527,000000,1658.1,1658.1,1607.2,1615.3,5475838,0
WIG20,D,19980528,000000,1656.9,1666.6,1644.4,1660.2,5650995,0
WIG20,D,19980529,000000,1639.2,1639.2,1613.1,1617.6,4853283,0
WIG20,D,19980601,000000,1560,1560,1511,1515.4,4239721,0
WIG20,D,19980602,000000,1501.8,1522.2,1500.4,1506.6,8587352,0
WIG20,D,19980603,000000,1544.2,1590.5,1544.2,1587.5,5558733,0
WIG20,D,19980604,000000,1602.4,1625.4,1602.4,1609.7,5935045,0
WIG20,D,19980605,000000,1642.7,1674.1,1642.7,1673,4676668,0
WIG20,D,19980608,000000,1702.2,1702.2,1667.9,1669.6,4256061,0
WIG20,D,19980609,000000,1671.9,1671.9,1626.2,1627,3148230,0
WIG20,D,19980610,000000,1619.6,1639.8,1619.5,1636.4,4555674,0
WIG20,D,19980615,000000,1542.7,1545.4,1527,1528.2,3998559,0
WIG20,D,19980616,000000,1547.6,1591.6,1547.6,1591.1,4275893,0
WIG20,D,19980617,000000,1606,1640.9,1606,1613.8,6367815,0
WIG20,D,19980618,000000,1675.2,1675.2,1627.5,1630.9,5206152,0
WIG20,D,19980619,000000,1626.6,1634.2,1609.6,1634,8518530,0
WIG20,D,19980622,000000,1642.7,1659.4,1642.7,1644.4,4243924,0
WIG20,D,19980623,000000,1654.9,1654.9,1621.8,1623.8,3869175,0
WIG20,D,19980624,000000,1630.2,1632,1623.1,1628.5,3144857,0
WIG20,D,19980625,000000,1636.6,1663.4,1636.6,1654.8,4696723,0
WIG20,D,19980626,000000,1628,1628,1611.8,1623.2,3743133,0
WIG20,D,19980629,000000,1617.8,1622.6,1603,1603,3995960,0
WIG20,D,19980630,000000,1619.8,1627.4,1613.2,1614.3,6638228,0
WIG20,D,19980701,000000,1623.7,1631.6,1622.2,1630.9,5257566,0
WIG20,D,19980702,000000,1657.9,1672.1,1657.9,1672.1,6221317,0
WIG20,D,19980703,000000,1687.6,1720,1687.6,1717.6,6150373,0
WIG20,D,19980706,000000,1726.5,1751.6,1726.5,1750.4,6739373,0
WIG20,D,19980707,000000,1752.3,1752.3,1730.9,1736.8,7000102,0
WIG20,D,19980708,000000,1728.1,1728.1,1694.8,1695.5,5241061,0
WIG20,D,19980709,000000,1697.3,1697.3,1697.3,1697.3,3854436,0
WIG20,D,19980710,000000,1681.1,1701.8,1681.1,1701.8,3991056,0
WIG20,D,19980713,000000,1719.5,1775.1,1719.5,1773.2,5253091,0
WIG20,D,19980714,000000,1800.9,1818.1,1792.5,1798.5,6842944,0
WIG20,D,19980715,000000,1814.9,1814.9,1788.5,1790.2,6226224,0
WIG20,D,19980716,000000,1781,1809.5,1777.7,1803.3,4632111,0
WIG20,D,19980717,000000,1830.6,1830.6,1807.1,1811.8,8321124,0
WIG20,D,19980720,000000,1820.4,1852.7,1820.4,1852.1,5570304,0
WIG20,D,19980721,000000,1838.3,1854.7,1823.6,1823.6,6897229,0
WIG20,D,19980722,000000,1787.7,1787.7,1766,1767.2,5580730,0
WIG20,D,19980723,000000,1766.9,1823.5,1766.9,1823.5,4921186,0
WIG20,D,19980724,000000,1775.4,1797.2,1775.4,1797.2,4630593,0
WIG20,D,19980727,000000,1762.6,1762.6,1724.8,1726.3,4932049,0
WIG20,D,19980728,000000,1729.3,1729.3,1716.3,1723.3,5570824,0
WIG20,D,19980729,000000,1689.6,1709.3,1682.2,1709.3,4519278,0
WIG20,D,19980730,000000,1697.3,1711.5,1696.9,1699.5,4022090,0
WIG20,D,19980731,000000,1715.2,1715.2,1691.5,1698.9,3526116,0
WIG20,D,19980803,000000,1651,1651,1638.3,1639.7,3605732,0
WIG20,D,19980804,000000,1643.4,1673.5,1643.4,1670.5,4067962,0
WIG20,D,19980805,000000,1602.9,1614.5,1600,1614.5,4914777,0
WIG20,D,19980806,000000,1620.5,1622.2,1594.8,1595.7,3423098,0
WIG20,D,19980807,000000,1606.3,1634.6,1606.3,1632.1,4000861,0
WIG20,D,19980810,000000,1622.4,1622.7,1614,1614,3034491,0
WIG20,D,19980811,000000,1571.6,1571.6,1484.9,1488.6,3784222,0
WIG20,D,19980812,000000,1517.8,1529.8,1505.9,1529.8,4847173,0
WIG20,D,19980813,000000,1447.8,1447.8,1419.2,1427.9,4705989,0
WIG20,D,19980814,000000,1466.2,1493.5,1466.2,1488.6,5099199,0
WIG20,D,19980817,000000,1422.6,1437.2,1422.6,1431.2,3390032,0
WIG20,D,19980818,000000,1495.3,1505.9,1491.4,1500.4,4698504,0
WIG20,D,19980819,000000,1531,1547.2,1524.8,1541.7,6226373,0
WIG20,D,19980820,000000,1510.6,1513.8,1501.9,1502.3,4659462,0
WIG20,D,19980821,000000,1454.4,1456.3,1425.1,1430.9,5624590,0
WIG20,D,19980824,000000,1444.4,1444.4,1424.2,1434.5,5037926,0
WIG20,D,19980825,000000,1446.6,1449.6,1435.3,1436.7,6604441,0
WIG20,D,19980826,000000,1415.3,1415.3,1359.1,1366.7,4794662,0
WIG20,D,19980827,000000,1313.1,1313.1,1228.2,1231.1,6426156,0
WIG20,D,19980828,000000,1186.6,1226.9,1150.2,1217.9,4986105,0
WIG20,D,19980831,000000,1169.4,1175.4,1161.4,1170.5,6677553,0
WIG20,D,19980901,000000,1092.2,1129,1092.2,1094.7,7281734,0
WIG20,D,19980902,000000,1179,1212.6,1179,1197.8,6621007,0
WIG20,D,19980903,000000,1184.5,1191.2,1149.2,1152.1,7718180,0
WIG20,D,19980904,000000,1183.6,1203.5,1183.6,1197.9,7463352,0
WIG20,D,19980907,000000,1241.4,1281.7,1241.4,1268.8,5557686,0
WIG20,D,19980908,000000,1268.8,1313.5,1264.1,1308.7,7550838,0
WIG20,D,19980909,000000,1265.2,1269.5,1255,1255,7765994,0
WIG20,D,19980910,000000,1235.5,1242.4,1223.8,1224,5725696,0
WIG20,D,19980911,000000,1177.2,1191.7,1174.8,1184.7,6626588,0
WIG20,D,19980914,000000,1214.6,1227.6,1214.6,1222.5,5177294,0
WIG20,D,19980915,000000,1224.9,1224.9,1185.2,1186.4,5153101,0
WIG20,D,19980916,000000,1219.8,1219.8,1210.2,1215.9,4994670,0
WIG20,D,19980917,000000,1196.1,1196.1,1148.8,1151.4,4677739,0
WIG20,D,19980918,000000,1152.9,1171,1151,1170.5,5461399,0
WIG20,D,19980921,000000,1141,1141,1118.2,1123.3,4498543,0
WIG20,D,19980922,000000,1161.5,1186,1161.5,1185.5,5927470,0
WIG20,D,19980923,000000,1202.5,1221.1,1202.5,1207,4556425,0
WIG20,D,19980924,000000,1277.2,1277.2,1259.7,1259.7,7101552,0
WIG20,D,19980925,000000,1222.7,1222.7,1212.5,1218.2,5018757,0
WIG20,D,19980928,000000,1252.1,1252.1,1228.1,1233.5,3289058,0
WIG20,D,19980929,000000,1234.1,1234.7,1228.2,1231.4,3770084,0
WIG20,D,19980930,000000,1188.3,1188.3,1161.6,1172.6,6306740,0
WIG20,D,19981001,000000,1092.7,1092.7,1060.2,1064.6,5102455,0
WIG20,D,19981002,000000,1031.9,1070,1031.9,1066.1,5785420,0
WIG20,D,19981005,000000,1033.6,1051.4,1015.7,1017.9,4107024,0
WIG20,D,19981006,000000,1011.7,1029.9,1001.9,1025.6,5820721,0
WIG20,D,19981007,000000,1052.5,1052.5,1009.3,1011.4,5365035,0
WIG20,D,19981008,000000,1021.1,1021.1,971.3,971.3,3616538,0
WIG20,D,19981009,000000,994.5,1004.6,994.5,1004.3,3195626,0
WIG20,D,19981012,000000,1049.5,1056.5,1039.1,1055.6,4697567,0
WIG20,D,19981013,000000,1033.2,1042,1022.1,1023.8,5017683,0
WIG20,D,19981014,000000,1016.1,1022.2,1014.6,1018.1,3792989,0
WIG20,D,19981015,000000,1028.3,1028.3,998.7,1001.9,4314777,0
WIG20,D,19981016,000000,1058.6,1058.6,1032.4,1049.8,4500827,0
WIG20,D,19981019,000000,1036.4,1036.4,1026.7,1028,3111376,0
WIG20,D,19981020,000000,1038.2,1073.1,1038.2,1068.3,4957975,0
WIG20,D,19981021,000000,1058.6,1074,1058.6,1073.1,4742005,0
WIG20,D,19981022,000000,1085,1124.7,1085,1123.8,4873811,0
WIG20,D,19981023,000000,1132.3,1177,1132.3,1166.6,5578684,0
WIG20,D,19981026,000000,1166.9,1205.4,1166.9,1203.8,5088598,0
WIG20,D,19981027,000000,1197.5,1198.7,1178.7,1186.7,7347024,0
WIG20,D,19981028,000000,1159,1159.8,1148.4,1151.6,4715611,0
WIG20,D,19981029,000000,1160.9,1181,1160.9,1174.1,4413896,0
WIG20,D,19981030,000000,1208.8,1233.1,1208.8,1224.6,6228679,0
WIG20,D,19981102,000000,1273.3,1324.4,1273.3,1324.2,5732635,0
WIG20,D,19981103,000000,1301.9,1301.9,1266.3,1268.1,5957349,0
WIG20,D,19981104,000000,1284.7,1319.8,1284.7,1318.3,5252749,0
WIG20,D,19981105,000000,1310.7,1310.7,1286,1286.5,7947730,0
WIG20,D,19981106,000000,1306.3,1306.3,1278.9,1285.1,4498150,0
WIG20,D,19981109,000000,1294.9,1294.9,1276,1278.3,3613254,0
WIG20,D,19981110,000000,1246.1,1247.9,1230.9,1232.6,4108694,0
WIG20,D,19981112,000000,1209.6,1209.8,1198.6,1203.8,6016245,0
WIG20,D,19981113,000000,1209.3,1251.1,1209.3,1247.9,5737600,0
WIG20,D,19981116,000000,1289.6,1320.4,1289.6,1312.4,5466543,0
WIG20,D,19981117,000000,1270.2,1270.2,1247.2,1250.8,5442479,0
WIG20,D,19981118,000000,1254.5,1254.5,1231.7,1231.7,9759506,0
WIG20,D,19981119,000000,1231.2,1231.2,1208.5,1221.8,9483075,0
WIG20,D,19981120,000000,1233,1240.6,1230,1231.9,6748462,0
WIG20,D,19981123,000000,1258.7,1260.4,1238.6,1239.7,6237007,0
WIG20,D,19981124,000000,1236.6,1236.6,1193.8,1206.2,6302552,0
WIG20,D,19981125,000000,1203.1,1207.9,1190.6,1206.1,7842709,0
WIG20,D,19981126,000000,1205,1208.5,1200.2,1203.4,6292571,0
WIG20,D,19981127,000000,1174.4,1178.7,1139.2,1143.6,6116746,0
WIG20,D,19981130,000000,1125.8,1140.9,1125.8,1138.4,6474081,0
WIG20,D,19981201,000000,1095.8,1096.5,1079,1079.9,6725586,0
WIG20,D,19981202,000000,1099.3,1118.6,1099.3,1117.9,6761091,0
WIG20,D,19981203,000000,1098,1151.9,1098,1134.6,7230527,0
WIG20,D,19981204,000000,1125.9,1158.3,1125.9,1156.2,7986910,0
WIG20,D,19981207,000000,1177.2,1181.5,1173.6,1175.6,7789904,0
WIG20,D,19981208,000000,1172.9,1176.6,1165.5,1176.6,6077853,0
WIG20,D,19981209,000000,1172.3,1185,1172.3,1175.8,6924434,0
WIG20,D,19981210,000000,1176.5,1188.2,1170.3,1170.3,8881619,0
WIG20,D,19981211,000000,1144.9,1147.6,1140.2,1147.3,5902805,0
WIG20,D,19981214,000000,1125,1135,1119.8,1120.6,4818975,0
WIG20,D,19981215,000000,1131.9,1133.6,1126.5,1129.6,4495850,0
WIG20,D,19981216,000000,1120.7,1131.3,1119.3,1127.4,5647072,0
WIG20,D,19981217,000000,1125,1125,1116.4,1117,4296856,0
WIG20,D,19981218,000000,1128,1134.5,1125.7,1127.5,4761884,0
WIG20,D,19981221,000000,1119.8,1127.3,1119.3,1125.9,3881567,0
WIG20,D,19981222,000000,1137.7,1160.7,1137.7,1156.6,6554044,0
WIG20,D,19981223,000000,1175.5,1196.4,1175.5,1196.4,5968887,0
WIG20,D,19981228,000000,1220.7,1251.1,1220.7,1247.5,5796901,0
WIG20,D,19981229,000000,1247.1,1247.1,1211.8,1213.2,6312793,0
WIG20,D,19981230,000000,1214.7,1219.2,1205.4,1218.8,5515309,0
WIG20,D,19981231,000000,1221,1241.5,1219.6,1241.2,5052011,0
